Velocity (m/s), Cd
7.510800000000006094e+01,5.000000000000000000e-01
7.510900000000006571e+01,5.000000000000000000e-01
7.511000000000005627e+01,5.000000000000000000e-01
7.511100000000006105e+01,5.000000000000000000e-01
7.511200000000006582e+01,5.000000000000000000e-01
7.511300000000005639e+01,5.000000000000000000e-01
7.511400000000006116e+01,5.000000000000000000e-01
7.511500000000006594e+01,5.000000000000000000e-01
7.511600000000005650e+01,5.000000000000000000e-01
7.511700000000006128e+01,5.000000000000000000e-01
7.511800000000006605e+01,5.000000000000000000e-01
7.511900000000005662e+01,5.000000000000000000e-01
7.512000000000006139e+01,5.000000000000000000e-01
7.512100000000006617e+01,5.000000000000000000e-01
7.512200000000005673e+01,5.000000000000000000e-01
7.512300000000006150e+01,5.000000000000000000e-01
7.512400000000006628e+01,5.000000000000000000e-01
7.512500000000005684e+01,5.000000000000000000e-01
7.512600000000006162e+01,5.000000000000000000e-01
7.512700000000006639e+01,5.000000000000000000e-01
7.512800000000005696e+01,5.000000000000000000e-01
7.512900000000006173e+01,5.000000000000000000e-01
7.513000000000006651e+01,5.000000000000000000e-01
7.513100000000005707e+01,5.000000000000000000e-01
7.513200000000006185e+01,5.000000000000000000e-01
7.513300000000006662e+01,5.000000000000000000e-01
7.513400000000005718e+01,5.000000000000000000e-01
7.513500000000006196e+01,5.000000000000000000e-01
7.513600000000006673e+01,5.000000000000000000e-01
7.513700000000005730e+01,5.000000000000000000e-01
7.513800000000006207e+01,5.000000000000000000e-01
7.513900000000006685e+01,5.000000000000000000e-01
7.514000000000005741e+01,5.000000000000000000e-01
7.514100000000006219e+01,5.000000000000000000e-01
7.514200000000006696e+01,5.000000000000000000e-01
7.514300000000005753e+01,5.000000000000000000e-01
7.514400000000006230e+01,5.000000000000000000e-01
7.514500000000006708e+01,5.000000000000000000e-01
7.514600000000005764e+01,5.000000000000000000e-01
7.514700000000006241e+01,5.000000000000000000e-01
7.514800000000006719e+01,5.000000000000000000e-01
7.514900000000005775e+01,5.000000000000000000e-01
7.515000000000006253e+01,5.000000000000000000e-01
7.515100000000006730e+01,5.000000000000000000e-01
7.515200000000005787e+01,5.000000000000000000e-01
7.515300000000006264e+01,5.000000000000000000e-01
7.515400000000006742e+01,5.000000000000000000e-01
7.515500000000005798e+01,5.000000000000000000e-01
7.515600000000006276e+01,5.000000000000000000e-01
7.515700000000006753e+01,5.000000000000000000e-01
7.515800000000005809e+01,5.000000000000000000e-01
7.515900000000006287e+01,5.000000000000000000e-01
7.516000000000006764e+01,5.000000000000000000e-01
7.516100000000005821e+01,5.000000000000000000e-01
7.516200000000006298e+01,5.000000000000000000e-01
7.516300000000006776e+01,5.000000000000000000e-01
7.516400000000005832e+01,5.000000000000000000e-01
7.516500000000006310e+01,5.000000000000000000e-01
7.516600000000006787e+01,5.000000000000000000e-01
7.516700000000005844e+01,5.000000000000000000e-01
7.516800000000006321e+01,5.000000000000000000e-01
7.516900000000006798e+01,5.000000000000000000e-01
7.517000000000005855e+01,5.000000000000000000e-01
7.517100000000006332e+01,5.000000000000000000e-01
7.517200000000006810e+01,5.000000000000000000e-01
7.517300000000005866e+01,5.000000000000000000e-01
7.517400000000006344e+01,5.000000000000000000e-01
7.517500000000006821e+01,5.000000000000000000e-01
7.517600000000005878e+01,5.000000000000000000e-01
7.517700000000006355e+01,5.000000000000000000e-01
7.517800000000006833e+01,5.000000000000000000e-01
7.517900000000005889e+01,5.000000000000000000e-01
7.518000000000006366e+01,5.000000000000000000e-01
7.518100000000006844e+01,5.000000000000000000e-01
7.518200000000005900e+01,5.000000000000000000e-01
7.518300000000006378e+01,5.000000000000000000e-01
7.518400000000005434e+01,5.000000000000000000e-01
7.518500000000005912e+01,5.000000000000000000e-01
7.518600000000006389e+01,5.000000000000000000e-01
7.518700000000005446e+01,5.000000000000000000e-01
7.518800000000005923e+01,5.000000000000000000e-01
7.518900000000006401e+01,5.000000000000000000e-01
7.519000000000005457e+01,5.000000000000000000e-01
7.519100000000005934e+01,5.000000000000000000e-01
7.519200000000006412e+01,5.000000000000000000e-01
7.519300000000005468e+01,5.000000000000000000e-01
7.519400000000005946e+01,5.000000000000000000e-01
7.519500000000006423e+01,5.000000000000000000e-01
7.519600000000005480e+01,5.000000000000000000e-01
7.519700000000005957e+01,5.000000000000000000e-01
7.519800000000006435e+01,5.000000000000000000e-01
7.519900000000005491e+01,5.000000000000000000e-01
7.520000000000005969e+01,5.000000000000000000e-01
7.520100000000006446e+01,5.000000000000000000e-01
7.520200000000005502e+01,5.000000000000000000e-01
7.520300000000005980e+01,5.000000000000000000e-01
7.520400000000006457e+01,5.000000000000000000e-01
7.520500000000005514e+01,5.000000000000000000e-01
7.520600000000005991e+01,5.000000000000000000e-01
7.520700000000006469e+01,5.000000000000000000e-01
7.520800000000005525e+01,5.000000000000000000e-01
7.520900000000006003e+01,5.000000000000000000e-01
7.521000000000006480e+01,5.000000000000000000e-01
7.521100000000005537e+01,5.000000000000000000e-01
7.521200000000006014e+01,5.000000000000000000e-01
7.521300000000006492e+01,5.000000000000000000e-01
7.521400000000005548e+01,5.000000000000000000e-01
7.521500000000006025e+01,5.000000000000000000e-01
7.521600000000006503e+01,5.000000000000000000e-01
7.521700000000005559e+01,5.000000000000000000e-01
7.521800000000006037e+01,5.000000000000000000e-01
7.521900000000006514e+01,5.000000000000000000e-01
7.522000000000005571e+01,5.000000000000000000e-01
7.522100000000006048e+01,5.000000000000000000e-01
7.522200000000006526e+01,5.000000000000000000e-01
7.522300000000005582e+01,5.000000000000000000e-01
7.522400000000006060e+01,5.000000000000000000e-01
7.522500000000006537e+01,5.000000000000000000e-01
7.522600000000005593e+01,5.000000000000000000e-01
7.522700000000006071e+01,5.000000000000000000e-01
7.522800000000006548e+01,5.000000000000000000e-01
7.522900000000005605e+01,5.000000000000000000e-01
7.523000000000006082e+01,5.000000000000000000e-01
7.523100000000006560e+01,5.000000000000000000e-01
7.523200000000005616e+01,5.000000000000000000e-01
7.523300000000006094e+01,5.000000000000000000e-01
7.523400000000006571e+01,5.000000000000000000e-01
7.523500000000005627e+01,5.000000000000000000e-01
7.523600000000006105e+01,5.000000000000000000e-01
7.523700000000006582e+01,5.000000000000000000e-01
7.523800000000005639e+01,5.000000000000000000e-01
7.523900000000006116e+01,5.000000000000000000e-01
7.524000000000006594e+01,5.000000000000000000e-01
7.524100000000005650e+01,5.000000000000000000e-01
7.524200000000006128e+01,5.000000000000000000e-01
7.524300000000006605e+01,5.000000000000000000e-01
7.524400000000005662e+01,5.000000000000000000e-01
7.524500000000006139e+01,5.000000000000000000e-01
7.524600000000006617e+01,5.000000000000000000e-01
7.524700000000005673e+01,5.000000000000000000e-01
7.524800000000006150e+01,5.000000000000000000e-01
7.524900000000006628e+01,5.000000000000000000e-01
7.525000000000005684e+01,5.000000000000000000e-01
7.525100000000006162e+01,5.000000000000000000e-01
7.525200000000006639e+01,5.000000000000000000e-01
7.525300000000005696e+01,5.000000000000000000e-01
7.525400000000006173e+01,5.000000000000000000e-01
7.525500000000006651e+01,5.000000000000000000e-01
7.525600000000005707e+01,5.000000000000000000e-01
7.525700000000006185e+01,5.000000000000000000e-01
7.525800000000006662e+01,5.000000000000000000e-01
7.525900000000005718e+01,5.000000000000000000e-01
7.526000000000006196e+01,5.000000000000000000e-01
7.526100000000006673e+01,5.000000000000000000e-01
7.526200000000005730e+01,5.000000000000000000e-01
7.526300000000006207e+01,5.000000000000000000e-01
7.526400000000006685e+01,5.000000000000000000e-01
7.526500000000005741e+01,5.000000000000000000e-01
7.526600000000006219e+01,5.000000000000000000e-01
7.526700000000006696e+01,5.000000000000000000e-01
7.526800000000005753e+01,5.000000000000000000e-01
7.526900000000006230e+01,5.000000000000000000e-01
7.527000000000006708e+01,5.000000000000000000e-01
7.527100000000005764e+01,5.000000000000000000e-01
7.527200000000006241e+01,5.000000000000000000e-01
7.527300000000006719e+01,5.000000000000000000e-01
7.527400000000005775e+01,5.000000000000000000e-01
7.527500000000006253e+01,5.000000000000000000e-01
7.527600000000006730e+01,5.000000000000000000e-01
7.527700000000005787e+01,5.000000000000000000e-01
7.527800000000006264e+01,5.000000000000000000e-01
7.527900000000006742e+01,5.000000000000000000e-01
7.528000000000005798e+01,5.000000000000000000e-01
7.528100000000006276e+01,5.000000000000000000e-01
7.528200000000006753e+01,5.000000000000000000e-01
7.528300000000005809e+01,5.000000000000000000e-01
7.528400000000006287e+01,5.000000000000000000e-01
7.528500000000006764e+01,5.000000000000000000e-01
7.528600000000005821e+01,5.000000000000000000e-01
7.528700000000006298e+01,5.000000000000000000e-01
7.528800000000006776e+01,5.000000000000000000e-01
7.528900000000005832e+01,5.000000000000000000e-01
7.529000000000006310e+01,5.000000000000000000e-01
7.529100000000006787e+01,5.000000000000000000e-01
7.529200000000005844e+01,5.000000000000000000e-01
7.529300000000006321e+01,5.000000000000000000e-01
7.529400000000006798e+01,5.000000000000000000e-01
7.529500000000005855e+01,5.000000000000000000e-01
7.529600000000006332e+01,5.000000000000000000e-01
7.529700000000006810e+01,5.000000000000000000e-01
7.529800000000005866e+01,5.000000000000000000e-01
7.529900000000006344e+01,5.000000000000000000e-01
7.530000000000006821e+01,5.000000000000000000e-01
7.530100000000005878e+01,5.000000000000000000e-01
7.530200000000006355e+01,5.000000000000000000e-01
7.530300000000006833e+01,5.000000000000000000e-01
7.530400000000005889e+01,5.000000000000000000e-01
7.530500000000006366e+01,5.000000000000000000e-01
7.530600000000006844e+01,5.000000000000000000e-01
7.530700000000005900e+01,5.000000000000000000e-01
7.530800000000006378e+01,5.000000000000000000e-01
7.530900000000005434e+01,5.000000000000000000e-01
7.531000000000005912e+01,5.000000000000000000e-01
7.531100000000006389e+01,5.000000000000000000e-01
7.531200000000005446e+01,5.000000000000000000e-01
7.531300000000005923e+01,5.000000000000000000e-01
7.531400000000006401e+01,5.000000000000000000e-01
7.531500000000005457e+01,5.000000000000000000e-01
7.531600000000005934e+01,5.000000000000000000e-01
7.531700000000006412e+01,5.000000000000000000e-01
7.531800000000005468e+01,5.000000000000000000e-01
7.531900000000005946e+01,5.000000000000000000e-01
7.532000000000006423e+01,5.000000000000000000e-01
7.532100000000005480e+01,5.000000000000000000e-01
7.532200000000005957e+01,5.000000000000000000e-01
7.532300000000006435e+01,5.000000000000000000e-01
7.532400000000005491e+01,5.000000000000000000e-01
7.532500000000005969e+01,5.000000000000000000e-01
7.532600000000006446e+01,5.000000000000000000e-01
7.532700000000005502e+01,5.000000000000000000e-01
7.532800000000005980e+01,5.000000000000000000e-01
7.532900000000006457e+01,5.000000000000000000e-01
7.533000000000005514e+01,5.000000000000000000e-01
7.533100000000005991e+01,5.000000000000000000e-01
7.533200000000006469e+01,5.000000000000000000e-01
7.533300000000005525e+01,5.000000000000000000e-01
7.533400000000006003e+01,5.000000000000000000e-01
7.533500000000006480e+01,5.000000000000000000e-01
7.533600000000005537e+01,5.000000000000000000e-01
7.533700000000006014e+01,5.000000000000000000e-01
7.533800000000006492e+01,5.000000000000000000e-01
7.533900000000005548e+01,5.000000000000000000e-01
7.534000000000006025e+01,5.000000000000000000e-01
7.534100000000006503e+01,5.000000000000000000e-01
7.534200000000005559e+01,5.000000000000000000e-01
7.534300000000006037e+01,5.000000000000000000e-01
7.534400000000006514e+01,5.000000000000000000e-01
7.534500000000005571e+01,5.000000000000000000e-01
7.534600000000006048e+01,5.000000000000000000e-01
7.534700000000006526e+01,5.000000000000000000e-01
7.534800000000005582e+01,5.000000000000000000e-01
7.534900000000006060e+01,5.000000000000000000e-01
7.535000000000006537e+01,5.000000000000000000e-01
7.535100000000005593e+01,5.000000000000000000e-01
7.535200000000006071e+01,5.000000000000000000e-01
7.535300000000006548e+01,5.000000000000000000e-01
7.535400000000005605e+01,5.000000000000000000e-01
7.535500000000006082e+01,5.000000000000000000e-01
7.535600000000006560e+01,5.000000000000000000e-01
7.535700000000005616e+01,5.000000000000000000e-01
7.535800000000006094e+01,5.000000000000000000e-01
7.535900000000006571e+01,5.000000000000000000e-01
7.536000000000005627e+01,5.000000000000000000e-01
7.536100000000006105e+01,5.000000000000000000e-01
7.536200000000006582e+01,5.000000000000000000e-01
7.536300000000005639e+01,5.000000000000000000e-01
7.536400000000006116e+01,5.000000000000000000e-01
7.536500000000006594e+01,5.000000000000000000e-01
7.536600000000005650e+01,5.000000000000000000e-01
7.536700000000006128e+01,5.000000000000000000e-01
7.536800000000006605e+01,5.000000000000000000e-01
7.536900000000005662e+01,5.000000000000000000e-01
7.537000000000006139e+01,5.000000000000000000e-01
7.537100000000006617e+01,5.000000000000000000e-01
7.537200000000005673e+01,5.000000000000000000e-01
7.537300000000006150e+01,5.000000000000000000e-01
7.537400000000006628e+01,5.000000000000000000e-01
7.537500000000005684e+01,5.000000000000000000e-01
7.537600000000006162e+01,5.000000000000000000e-01
7.537700000000006639e+01,5.000000000000000000e-01
7.537800000000005696e+01,5.000000000000000000e-01
7.537900000000006173e+01,5.000000000000000000e-01
7.538000000000006651e+01,5.000000000000000000e-01
7.538100000000005707e+01,5.000000000000000000e-01
7.538200000000006185e+01,5.000000000000000000e-01
7.538300000000006662e+01,5.000000000000000000e-01
7.538400000000005718e+01,5.000000000000000000e-01
7.538500000000006196e+01,5.000000000000000000e-01
7.538600000000006673e+01,5.000000000000000000e-01
7.538700000000005730e+01,5.000000000000000000e-01
7.538800000000006207e+01,5.000000000000000000e-01
7.538900000000006685e+01,5.000000000000000000e-01
7.539000000000005741e+01,5.000000000000000000e-01
7.539100000000006219e+01,5.000000000000000000e-01
7.539200000000006696e+01,5.000000000000000000e-01
7.539300000000005753e+01,5.000000000000000000e-01
7.539400000000006230e+01,5.000000000000000000e-01
7.539500000000006708e+01,5.000000000000000000e-01
7.539600000000005764e+01,5.000000000000000000e-01
7.539700000000006241e+01,5.000000000000000000e-01
7.539800000000006719e+01,5.000000000000000000e-01
7.539900000000005775e+01,5.000000000000000000e-01
7.540000000000006253e+01,5.000000000000000000e-01
7.540100000000006730e+01,5.000000000000000000e-01
7.540200000000005787e+01,5.000000000000000000e-01
7.540300000000006264e+01,5.000000000000000000e-01
7.540400000000006742e+01,5.000000000000000000e-01
7.540500000000005798e+01,5.000000000000000000e-01
7.540600000000006276e+01,5.000000000000000000e-01
7.540700000000006753e+01,5.000000000000000000e-01
7.540800000000005809e+01,5.000000000000000000e-01
7.540900000000006287e+01,5.000000000000000000e-01
7.541000000000006764e+01,5.000000000000000000e-01
7.541100000000005821e+01,5.000000000000000000e-01
7.541200000000006298e+01,5.000000000000000000e-01
7.541300000000006776e+01,5.000000000000000000e-01
7.541400000000005832e+01,5.000000000000000000e-01
7.541500000000006310e+01,5.000000000000000000e-01
7.541600000000006787e+01,5.000000000000000000e-01
7.541700000000005844e+01,5.000000000000000000e-01
7.541800000000006321e+01,5.000000000000000000e-01
7.541900000000006798e+01,5.000000000000000000e-01
7.542000000000005855e+01,5.000000000000000000e-01
7.542100000000006332e+01,5.000000000000000000e-01
7.542200000000006810e+01,5.000000000000000000e-01
7.542300000000005866e+01,5.000000000000000000e-01
7.542400000000006344e+01,5.000000000000000000e-01
7.542500000000006821e+01,5.000000000000000000e-01
7.542600000000005878e+01,5.000000000000000000e-01
7.542700000000006355e+01,5.000000000000000000e-01
7.542800000000006833e+01,5.000000000000000000e-01
7.542900000000005889e+01,5.000000000000000000e-01
7.543000000000006366e+01,5.000000000000000000e-01
7.543100000000006844e+01,5.000000000000000000e-01
7.543200000000005900e+01,5.000000000000000000e-01
7.543300000000006378e+01,5.000000000000000000e-01
7.543400000000006855e+01,5.000000000000000000e-01
7.543500000000005912e+01,5.000000000000000000e-01
7.543600000000006389e+01,5.000000000000000000e-01
7.543700000000006867e+01,5.000000000000000000e-01
7.543800000000005923e+01,5.000000000000000000e-01
7.543900000000006401e+01,5.000000000000000000e-01
7.544000000000005457e+01,5.000000000000000000e-01
7.544100000000005934e+01,5.000000000000000000e-01
7.544200000000006412e+01,5.000000000000000000e-01
7.544300000000005468e+01,5.000000000000000000e-01
7.544400000000005946e+01,5.000000000000000000e-01
7.544500000000006423e+01,5.000000000000000000e-01
7.544600000000005480e+01,5.000000000000000000e-01
7.544700000000005957e+01,5.000000000000000000e-01
7.544800000000006435e+01,5.000000000000000000e-01
7.544900000000005491e+01,5.000000000000000000e-01
7.545000000000005969e+01,5.000000000000000000e-01
7.545100000000006446e+01,5.000000000000000000e-01
7.545200000000005502e+01,5.000000000000000000e-01
7.545300000000005980e+01,5.000000000000000000e-01
7.545400000000006457e+01,5.000000000000000000e-01
7.545500000000005514e+01,5.000000000000000000e-01
7.545600000000005991e+01,5.000000000000000000e-01
7.545700000000006469e+01,5.000000000000000000e-01
7.545800000000005525e+01,5.000000000000000000e-01
7.545900000000006003e+01,5.000000000000000000e-01
7.546000000000006480e+01,5.000000000000000000e-01
7.546100000000005537e+01,5.000000000000000000e-01
7.546200000000006014e+01,5.000000000000000000e-01
7.546300000000006492e+01,5.000000000000000000e-01
7.546400000000005548e+01,5.000000000000000000e-01
7.546500000000006025e+01,5.000000000000000000e-01
7.546600000000006503e+01,5.000000000000000000e-01
7.546700000000005559e+01,5.000000000000000000e-01
7.546800000000006037e+01,5.000000000000000000e-01
7.546900000000006514e+01,5.000000000000000000e-01
7.547000000000005571e+01,5.000000000000000000e-01
7.547100000000006048e+01,5.000000000000000000e-01
7.547200000000006526e+01,5.000000000000000000e-01
7.547300000000005582e+01,5.000000000000000000e-01
7.547400000000006060e+01,5.000000000000000000e-01
7.547500000000006537e+01,5.000000000000000000e-01
7.547600000000005593e+01,5.000000000000000000e-01
7.547700000000006071e+01,5.000000000000000000e-01
7.547800000000006548e+01,5.000000000000000000e-01
7.547900000000005605e+01,5.000000000000000000e-01
7.548000000000006082e+01,5.000000000000000000e-01
7.548100000000006560e+01,5.000000000000000000e-01
7.548200000000005616e+01,5.000000000000000000e-01
7.548300000000006094e+01,5.000000000000000000e-01
7.548400000000006571e+01,5.000000000000000000e-01
7.548500000000005627e+01,5.000000000000000000e-01
7.548600000000006105e+01,5.000000000000000000e-01
7.548700000000006582e+01,5.000000000000000000e-01
7.548800000000005639e+01,5.000000000000000000e-01
7.548900000000006116e+01,5.000000000000000000e-01
7.549000000000006594e+01,5.000000000000000000e-01
7.549100000000005650e+01,5.000000000000000000e-01
7.549200000000006128e+01,5.000000000000000000e-01
7.549300000000006605e+01,5.000000000000000000e-01
7.549400000000005662e+01,5.000000000000000000e-01
7.549500000000006139e+01,5.000000000000000000e-01
7.549600000000006617e+01,5.000000000000000000e-01
7.549700000000005673e+01,5.000000000000000000e-01
7.549800000000006150e+01,5.000000000000000000e-01
7.549900000000006628e+01,5.000000000000000000e-01
7.550000000000005684e+01,5.000000000000000000e-01
7.550100000000006162e+01,5.000000000000000000e-01
7.550200000000006639e+01,5.000000000000000000e-01
7.550300000000005696e+01,5.000000000000000000e-01
7.550400000000006173e+01,5.000000000000000000e-01
7.550500000000006651e+01,5.000000000000000000e-01
7.550600000000005707e+01,5.000000000000000000e-01
7.550700000000006185e+01,5.000000000000000000e-01
7.550800000000006662e+01,5.000000000000000000e-01
7.550900000000005718e+01,5.000000000000000000e-01
7.551000000000006196e+01,5.000000000000000000e-01
7.551100000000006673e+01,5.000000000000000000e-01
7.551200000000005730e+01,5.000000000000000000e-01
7.551300000000006207e+01,5.000000000000000000e-01
7.551400000000006685e+01,5.000000000000000000e-01
7.551500000000005741e+01,5.000000000000000000e-01
7.551600000000006219e+01,5.000000000000000000e-01
7.551700000000006696e+01,5.000000000000000000e-01
7.551800000000005753e+01,5.000000000000000000e-01
7.551900000000006230e+01,5.000000000000000000e-01
7.552000000000006708e+01,5.000000000000000000e-01
7.552100000000005764e+01,5.000000000000000000e-01
7.552200000000006241e+01,5.000000000000000000e-01
7.552300000000006719e+01,5.000000000000000000e-01
7.552400000000005775e+01,5.000000000000000000e-01
7.552500000000006253e+01,5.000000000000000000e-01
7.552600000000006730e+01,5.000000000000000000e-01
7.552700000000005787e+01,5.000000000000000000e-01
7.552800000000006264e+01,5.000000000000000000e-01
7.552900000000006742e+01,5.000000000000000000e-01
7.553000000000005798e+01,5.000000000000000000e-01
7.553100000000006276e+01,5.000000000000000000e-01
7.553200000000006753e+01,5.000000000000000000e-01
7.553300000000005809e+01,5.000000000000000000e-01
7.553400000000006287e+01,5.000000000000000000e-01
7.553500000000006764e+01,5.000000000000000000e-01
7.553600000000005821e+01,5.000000000000000000e-01
7.553700000000006298e+01,5.000000000000000000e-01
7.553800000000006776e+01,5.000000000000000000e-01
7.553900000000005832e+01,5.000000000000000000e-01
7.554000000000006310e+01,5.000000000000000000e-01
7.554100000000006787e+01,5.000000000000000000e-01
7.554200000000005844e+01,5.000000000000000000e-01
7.554300000000006321e+01,5.000000000000000000e-01
7.554400000000006798e+01,5.000000000000000000e-01
7.554500000000005855e+01,5.000000000000000000e-01
7.554600000000006332e+01,5.000000000000000000e-01
7.554700000000006810e+01,5.000000000000000000e-01
7.554800000000005866e+01,5.000000000000000000e-01
7.554900000000006344e+01,5.000000000000000000e-01
7.555000000000006821e+01,5.000000000000000000e-01
7.555100000000005878e+01,5.000000000000000000e-01
7.555200000000006355e+01,5.000000000000000000e-01
7.555300000000006833e+01,5.000000000000000000e-01
7.555400000000005889e+01,5.000000000000000000e-01
7.555500000000006366e+01,5.000000000000000000e-01
7.555600000000006844e+01,5.000000000000000000e-01
7.555700000000005900e+01,5.000000000000000000e-01
7.555800000000006378e+01,5.000000000000000000e-01
7.555900000000006855e+01,5.000000000000000000e-01
7.556000000000005912e+01,5.000000000000000000e-01
7.556100000000006389e+01,5.000000000000000000e-01
7.556200000000006867e+01,5.000000000000000000e-01
7.556300000000005923e+01,5.000000000000000000e-01
7.556400000000006401e+01,5.000000000000000000e-01
7.556500000000005457e+01,5.000000000000000000e-01
7.556600000000005934e+01,5.000000000000000000e-01
7.556700000000006412e+01,5.000000000000000000e-01
7.556800000000005468e+01,5.000000000000000000e-01
7.556900000000005946e+01,5.000000000000000000e-01
7.557000000000006423e+01,5.000000000000000000e-01
7.557100000000005480e+01,5.000000000000000000e-01
7.557200000000005957e+01,5.000000000000000000e-01
7.557300000000006435e+01,5.000000000000000000e-01
7.557400000000005491e+01,5.000000000000000000e-01
7.557500000000005969e+01,5.000000000000000000e-01
7.557600000000006446e+01,5.000000000000000000e-01
7.557700000000005502e+01,5.000000000000000000e-01
7.557800000000005980e+01,5.000000000000000000e-01
7.557900000000006457e+01,5.000000000000000000e-01
7.558000000000005514e+01,5.000000000000000000e-01
7.558100000000005991e+01,5.000000000000000000e-01
7.558200000000006469e+01,5.000000000000000000e-01
7.558300000000005525e+01,5.000000000000000000e-01
7.558400000000006003e+01,5.000000000000000000e-01
7.558500000000006480e+01,5.000000000000000000e-01
7.558600000000005537e+01,5.000000000000000000e-01
7.558700000000006014e+01,5.000000000000000000e-01
7.558800000000006492e+01,5.000000000000000000e-01
7.558900000000005548e+01,5.000000000000000000e-01
7.559000000000006025e+01,5.000000000000000000e-01
7.559100000000006503e+01,5.000000000000000000e-01
7.559200000000005559e+01,5.000000000000000000e-01
7.559300000000006037e+01,5.000000000000000000e-01
7.559400000000006514e+01,5.000000000000000000e-01
7.559500000000005571e+01,5.000000000000000000e-01
7.559600000000006048e+01,5.000000000000000000e-01
7.559700000000006526e+01,5.000000000000000000e-01
7.559800000000005582e+01,5.000000000000000000e-01
7.559900000000006060e+01,5.000000000000000000e-01
7.560000000000006537e+01,5.000000000000000000e-01
7.560100000000005593e+01,5.000000000000000000e-01
7.560200000000006071e+01,5.000000000000000000e-01
7.560300000000006548e+01,5.000000000000000000e-01
7.560400000000005605e+01,5.000000000000000000e-01
7.560500000000006082e+01,5.000000000000000000e-01
7.560600000000006560e+01,5.000000000000000000e-01
7.560700000000005616e+01,5.000000000000000000e-01
7.560800000000006094e+01,5.000000000000000000e-01
7.560900000000006571e+01,5.000000000000000000e-01
7.561000000000005627e+01,5.000000000000000000e-01
7.561100000000006105e+01,5.000000000000000000e-01
7.561200000000006582e+01,5.000000000000000000e-01
7.561300000000005639e+01,5.000000000000000000e-01
7.561400000000006116e+01,5.000000000000000000e-01
7.561500000000006594e+01,5.000000000000000000e-01
7.561600000000005650e+01,5.000000000000000000e-01
7.561700000000006128e+01,5.000000000000000000e-01
7.561800000000006605e+01,5.000000000000000000e-01
7.561900000000005662e+01,5.000000000000000000e-01
7.562000000000006139e+01,5.000000000000000000e-01
7.562100000000006617e+01,5.000000000000000000e-01
7.562200000000005673e+01,5.000000000000000000e-01
7.562300000000006150e+01,5.000000000000000000e-01
7.562400000000006628e+01,5.000000000000000000e-01
7.562500000000005684e+01,5.000000000000000000e-01
7.562600000000006162e+01,5.000000000000000000e-01
7.562700000000006639e+01,5.000000000000000000e-01
7.562800000000005696e+01,5.000000000000000000e-01
7.562900000000006173e+01,5.000000000000000000e-01
7.563000000000006651e+01,5.000000000000000000e-01
7.563100000000005707e+01,5.000000000000000000e-01
7.563200000000006185e+01,5.000000000000000000e-01
7.563300000000006662e+01,5.000000000000000000e-01
7.563400000000005718e+01,5.000000000000000000e-01
7.563500000000006196e+01,5.000000000000000000e-01
7.563600000000006673e+01,5.000000000000000000e-01
7.563700000000005730e+01,5.000000000000000000e-01
7.563800000000006207e+01,5.000000000000000000e-01
7.563900000000006685e+01,5.000000000000000000e-01
7.564000000000005741e+01,5.000000000000000000e-01
7.564100000000006219e+01,5.000000000000000000e-01
7.564200000000006696e+01,5.000000000000000000e-01
7.564300000000005753e+01,5.000000000000000000e-01
7.564400000000006230e+01,5.000000000000000000e-01
7.564500000000006708e+01,5.000000000000000000e-01
7.564600000000005764e+01,5.000000000000000000e-01
7.564700000000006241e+01,5.000000000000000000e-01
7.564800000000006719e+01,5.000000000000000000e-01
7.564900000000005775e+01,5.000000000000000000e-01
7.565000000000006253e+01,5.000000000000000000e-01
7.565100000000006730e+01,5.000000000000000000e-01
7.565200000000005787e+01,5.000000000000000000e-01
7.565300000000006264e+01,5.000000000000000000e-01
7.565400000000006742e+01,5.000000000000000000e-01
7.565500000000005798e+01,5.000000000000000000e-01
7.565600000000006276e+01,5.000000000000000000e-01
7.565700000000006753e+01,5.000000000000000000e-01
7.565800000000005809e+01,5.000000000000000000e-01
7.565900000000006287e+01,5.000000000000000000e-01
7.566000000000006764e+01,5.000000000000000000e-01
