Velocity (m/s), Cd
7.566100000000005821e+01,5.000000000000000000e-01
7.566200000000006298e+01,5.000000000000000000e-01
7.566300000000006776e+01,5.000000000000000000e-01
7.566400000000005832e+01,5.000000000000000000e-01
7.566500000000006310e+01,5.000000000000000000e-01
7.566600000000006787e+01,5.000000000000000000e-01
7.566700000000005844e+01,5.000000000000000000e-01
7.566800000000006321e+01,5.000000000000000000e-01
7.566900000000006798e+01,5.000000000000000000e-01
7.567000000000005855e+01,5.000000000000000000e-01
7.567100000000006332e+01,5.000000000000000000e-01
7.567200000000006810e+01,5.000000000000000000e-01
7.567300000000005866e+01,5.000000000000000000e-01
7.567400000000006344e+01,5.000000000000000000e-01
7.567500000000006821e+01,5.000000000000000000e-01
7.567600000000005878e+01,5.000000000000000000e-01
7.567700000000006355e+01,5.000000000000000000e-01
7.567800000000006833e+01,5.000000000000000000e-01
7.567900000000005889e+01,5.000000000000000000e-01
7.568000000000006366e+01,5.000000000000000000e-01
7.568100000000006844e+01,5.000000000000000000e-01
7.568200000000005900e+01,5.000000000000000000e-01
7.568300000000006378e+01,5.000000000000000000e-01
7.568400000000006855e+01,5.000000000000000000e-01
7.568500000000005912e+01,5.000000000000000000e-01
7.568600000000006389e+01,5.000000000000000000e-01
7.568700000000006867e+01,5.000000000000000000e-01
7.568800000000005923e+01,5.000000000000000000e-01
7.568900000000006401e+01,5.000000000000000000e-01
7.569000000000006878e+01,5.000000000000000000e-01
7.569100000000005934e+01,5.000000000000000000e-01
7.569200000000006412e+01,5.000000000000000000e-01
7.569300000000006889e+01,5.000000000000000000e-01
7.569400000000005946e+01,5.000000000000000000e-01
7.569500000000006423e+01,5.000000000000000000e-01
7.569600000000005480e+01,5.000000000000000000e-01
7.569700000000005957e+01,5.000000000000000000e-01
7.569800000000006435e+01,5.000000000000000000e-01
7.569900000000005491e+01,5.000000000000000000e-01
7.570000000000005969e+01,5.000000000000000000e-01
7.570100000000006446e+01,5.000000000000000000e-01
7.570200000000005502e+01,5.000000000000000000e-01
7.570300000000005980e+01,5.000000000000000000e-01
7.570400000000006457e+01,5.000000000000000000e-01
7.570500000000005514e+01,5.000000000000000000e-01
7.570600000000005991e+01,5.000000000000000000e-01
7.570700000000006469e+01,5.000000000000000000e-01
7.570800000000005525e+01,5.000000000000000000e-01
7.570900000000006003e+01,5.000000000000000000e-01
7.571000000000006480e+01,5.000000000000000000e-01
7.571100000000005537e+01,5.000000000000000000e-01
7.571200000000006014e+01,5.000000000000000000e-01
7.571300000000006492e+01,5.000000000000000000e-01
7.571400000000005548e+01,5.000000000000000000e-01
7.571500000000006025e+01,5.000000000000000000e-01
7.571600000000006503e+01,5.000000000000000000e-01
7.571700000000005559e+01,5.000000000000000000e-01
7.571800000000006037e+01,5.000000000000000000e-01
7.571900000000006514e+01,5.000000000000000000e-01
7.572000000000005571e+01,5.000000000000000000e-01
7.572100000000006048e+01,5.000000000000000000e-01
7.572200000000006526e+01,5.000000000000000000e-01
7.572300000000005582e+01,5.000000000000000000e-01
7.572400000000006060e+01,5.000000000000000000e-01
7.572500000000006537e+01,5.000000000000000000e-01
7.572600000000005593e+01,5.000000000000000000e-01
7.572700000000006071e+01,5.000000000000000000e-01
7.572800000000006548e+01,5.000000000000000000e-01
7.572900000000005605e+01,5.000000000000000000e-01
7.573000000000006082e+01,5.000000000000000000e-01
7.573100000000006560e+01,5.000000000000000000e-01
7.573200000000005616e+01,5.000000000000000000e-01
7.573300000000006094e+01,5.000000000000000000e-01
7.573400000000006571e+01,5.000000000000000000e-01
7.573500000000005627e+01,5.000000000000000000e-01
7.573600000000006105e+01,5.000000000000000000e-01
7.573700000000006582e+01,5.000000000000000000e-01
7.573800000000005639e+01,5.000000000000000000e-01
7.573900000000006116e+01,5.000000000000000000e-01
7.574000000000006594e+01,5.000000000000000000e-01
7.574100000000005650e+01,5.000000000000000000e-01
7.574200000000006128e+01,5.000000000000000000e-01
7.574300000000006605e+01,5.000000000000000000e-01
7.574400000000005662e+01,5.000000000000000000e-01
7.574500000000006139e+01,5.000000000000000000e-01
7.574600000000006617e+01,5.000000000000000000e-01
7.574700000000005673e+01,5.000000000000000000e-01
7.574800000000006150e+01,5.000000000000000000e-01
7.574900000000006628e+01,5.000000000000000000e-01
7.575000000000005684e+01,5.000000000000000000e-01
7.575100000000006162e+01,5.000000000000000000e-01
7.575200000000006639e+01,5.000000000000000000e-01
7.575300000000005696e+01,5.000000000000000000e-01
7.575400000000006173e+01,5.000000000000000000e-01
7.575500000000006651e+01,5.000000000000000000e-01
7.575600000000005707e+01,5.000000000000000000e-01
7.575700000000006185e+01,5.000000000000000000e-01
7.575800000000006662e+01,5.000000000000000000e-01
7.575900000000005718e+01,5.000000000000000000e-01
7.576000000000006196e+01,5.000000000000000000e-01
7.576100000000006673e+01,5.000000000000000000e-01
7.576200000000005730e+01,5.000000000000000000e-01
7.576300000000006207e+01,5.000000000000000000e-01
7.576400000000006685e+01,5.000000000000000000e-01
7.576500000000005741e+01,5.000000000000000000e-01
7.576600000000006219e+01,5.000000000000000000e-01
7.576700000000006696e+01,5.000000000000000000e-01
7.576800000000005753e+01,5.000000000000000000e-01
7.576900000000006230e+01,5.000000000000000000e-01
7.577000000000006708e+01,5.000000000000000000e-01
7.577100000000005764e+01,5.000000000000000000e-01
7.577200000000006241e+01,5.000000000000000000e-01
7.577300000000006719e+01,5.000000000000000000e-01
7.577400000000005775e+01,5.000000000000000000e-01
7.577500000000006253e+01,5.000000000000000000e-01
7.577600000000006730e+01,5.000000000000000000e-01
7.577700000000005787e+01,5.000000000000000000e-01
7.577800000000006264e+01,5.000000000000000000e-01
7.577900000000006742e+01,5.000000000000000000e-01
7.578000000000005798e+01,5.000000000000000000e-01
7.578100000000006276e+01,5.000000000000000000e-01
7.578200000000006753e+01,5.000000000000000000e-01
7.578300000000005809e+01,5.000000000000000000e-01
7.578400000000006287e+01,5.000000000000000000e-01
7.578500000000006764e+01,5.000000000000000000e-01
7.578600000000005821e+01,5.000000000000000000e-01
7.578700000000006298e+01,5.000000000000000000e-01
7.578800000000006776e+01,5.000000000000000000e-01
7.578900000000005832e+01,5.000000000000000000e-01
7.579000000000006310e+01,5.000000000000000000e-01
7.579100000000006787e+01,5.000000000000000000e-01
7.579200000000005844e+01,5.000000000000000000e-01
7.579300000000006321e+01,5.000000000000000000e-01
7.579400000000006798e+01,5.000000000000000000e-01
7.579500000000005855e+01,5.000000000000000000e-01
7.579600000000006332e+01,5.000000000000000000e-01
7.579700000000006810e+01,5.000000000000000000e-01
7.579800000000005866e+01,5.000000000000000000e-01
7.579900000000006344e+01,5.000000000000000000e-01
7.580000000000006821e+01,5.000000000000000000e-01
7.580100000000005878e+01,5.000000000000000000e-01
7.580200000000006355e+01,5.000000000000000000e-01
7.580300000000006833e+01,5.000000000000000000e-01
7.580400000000005889e+01,5.000000000000000000e-01
7.580500000000006366e+01,5.000000000000000000e-01
7.580600000000006844e+01,5.000000000000000000e-01
7.580700000000005900e+01,5.000000000000000000e-01
7.580800000000006378e+01,5.000000000000000000e-01
7.580900000000006855e+01,5.000000000000000000e-01
7.581000000000005912e+01,5.000000000000000000e-01
7.581100000000006389e+01,5.000000000000000000e-01
7.581200000000006867e+01,5.000000000000000000e-01
7.581300000000005923e+01,5.000000000000000000e-01
7.581400000000006401e+01,5.000000000000000000e-01
7.581500000000006878e+01,5.000000000000000000e-01
7.581600000000005934e+01,5.000000000000000000e-01
7.581700000000006412e+01,5.000000000000000000e-01
7.581800000000006889e+01,5.000000000000000000e-01
7.581900000000005946e+01,5.000000000000000000e-01
7.582000000000006423e+01,5.000000000000000000e-01
7.582100000000005480e+01,5.000000000000000000e-01
7.582200000000005957e+01,5.000000000000000000e-01
7.582300000000006435e+01,5.000000000000000000e-01
7.582400000000005491e+01,5.000000000000000000e-01
7.582500000000005969e+01,5.000000000000000000e-01
7.582600000000006446e+01,5.000000000000000000e-01
7.582700000000005502e+01,5.000000000000000000e-01
7.582800000000005980e+01,5.000000000000000000e-01
7.582900000000006457e+01,5.000000000000000000e-01
7.583000000000005514e+01,5.000000000000000000e-01
7.583100000000005991e+01,5.000000000000000000e-01
7.583200000000006469e+01,5.000000000000000000e-01
7.583300000000005525e+01,5.000000000000000000e-01
7.583400000000006003e+01,5.000000000000000000e-01
7.583500000000006480e+01,5.000000000000000000e-01
7.583600000000005537e+01,5.000000000000000000e-01
7.583700000000006014e+01,5.000000000000000000e-01
7.583800000000006492e+01,5.000000000000000000e-01
7.583900000000005548e+01,5.000000000000000000e-01
7.584000000000006025e+01,5.000000000000000000e-01
7.584100000000006503e+01,5.000000000000000000e-01
7.584200000000005559e+01,5.000000000000000000e-01
7.584300000000006037e+01,5.000000000000000000e-01
7.584400000000006514e+01,5.000000000000000000e-01
7.584500000000005571e+01,5.000000000000000000e-01
7.584600000000006048e+01,5.000000000000000000e-01
7.584700000000006526e+01,5.000000000000000000e-01
7.584800000000005582e+01,5.000000000000000000e-01
7.584900000000006060e+01,5.000000000000000000e-01
7.585000000000006537e+01,5.000000000000000000e-01
7.585100000000005593e+01,5.000000000000000000e-01
7.585200000000006071e+01,5.000000000000000000e-01
7.585300000000006548e+01,5.000000000000000000e-01
7.585400000000005605e+01,5.000000000000000000e-01
7.585500000000006082e+01,5.000000000000000000e-01
7.585600000000006560e+01,5.000000000000000000e-01
7.585700000000005616e+01,5.000000000000000000e-01
7.585800000000006094e+01,5.000000000000000000e-01
7.585900000000006571e+01,5.000000000000000000e-01
7.586000000000005627e+01,5.000000000000000000e-01
7.586100000000006105e+01,5.000000000000000000e-01
7.586200000000006582e+01,5.000000000000000000e-01
7.586300000000005639e+01,5.000000000000000000e-01
7.586400000000006116e+01,5.000000000000000000e-01
7.586500000000006594e+01,5.000000000000000000e-01
7.586600000000005650e+01,5.000000000000000000e-01
7.586700000000006128e+01,5.000000000000000000e-01
7.586800000000006605e+01,5.000000000000000000e-01
7.586900000000005662e+01,5.000000000000000000e-01
7.587000000000006139e+01,5.000000000000000000e-01
7.587100000000006617e+01,5.000000000000000000e-01
7.587200000000005673e+01,5.000000000000000000e-01
7.587300000000006150e+01,5.000000000000000000e-01
7.587400000000006628e+01,5.000000000000000000e-01
7.587500000000005684e+01,5.000000000000000000e-01
7.587600000000006162e+01,5.000000000000000000e-01
7.587700000000006639e+01,5.000000000000000000e-01
7.587800000000005696e+01,5.000000000000000000e-01
7.587900000000006173e+01,5.000000000000000000e-01
7.588000000000006651e+01,5.000000000000000000e-01
7.588100000000005707e+01,5.000000000000000000e-01
7.588200000000006185e+01,5.000000000000000000e-01
7.588300000000006662e+01,5.000000000000000000e-01
7.588400000000005718e+01,5.000000000000000000e-01
7.588500000000006196e+01,5.000000000000000000e-01
7.588600000000006673e+01,5.000000000000000000e-01
7.588700000000005730e+01,5.000000000000000000e-01
7.588800000000006207e+01,5.000000000000000000e-01
7.588900000000006685e+01,5.000000000000000000e-01
7.589000000000005741e+01,5.000000000000000000e-01
7.589100000000006219e+01,5.000000000000000000e-01
7.589200000000006696e+01,5.000000000000000000e-01
7.589300000000005753e+01,5.000000000000000000e-01
7.589400000000006230e+01,5.000000000000000000e-01
7.589500000000006708e+01,5.000000000000000000e-01
7.589600000000005764e+01,5.000000000000000000e-01
7.589700000000006241e+01,5.000000000000000000e-01
7.589800000000006719e+01,5.000000000000000000e-01
7.589900000000005775e+01,5.000000000000000000e-01
7.590000000000006253e+01,5.000000000000000000e-01
7.590100000000006730e+01,5.000000000000000000e-01
7.590200000000005787e+01,5.000000000000000000e-01
7.590300000000006264e+01,5.000000000000000000e-01
7.590400000000006742e+01,5.000000000000000000e-01
7.590500000000005798e+01,5.000000000000000000e-01
7.590600000000006276e+01,5.000000000000000000e-01
7.590700000000006753e+01,5.000000000000000000e-01
7.590800000000005809e+01,5.000000000000000000e-01
7.590900000000006287e+01,5.000000000000000000e-01
7.591000000000006764e+01,5.000000000000000000e-01
7.591100000000005821e+01,5.000000000000000000e-01
7.591200000000006298e+01,5.000000000000000000e-01
7.591300000000006776e+01,5.000000000000000000e-01
7.591400000000005832e+01,5.000000000000000000e-01
7.591500000000006310e+01,5.000000000000000000e-01
7.591600000000006787e+01,5.000000000000000000e-01
7.591700000000005844e+01,5.000000000000000000e-01
7.591800000000006321e+01,5.000000000000000000e-01
7.591900000000006798e+01,5.000000000000000000e-01
7.592000000000005855e+01,5.000000000000000000e-01
7.592100000000006332e+01,5.000000000000000000e-01
7.592200000000006810e+01,5.000000000000000000e-01
7.592300000000005866e+01,5.000000000000000000e-01
7.592400000000006344e+01,5.000000000000000000e-01
7.592500000000006821e+01,5.000000000000000000e-01
7.592600000000005878e+01,5.000000000000000000e-01
7.592700000000006355e+01,5.000000000000000000e-01
7.592800000000006833e+01,5.000000000000000000e-01
7.592900000000005889e+01,5.000000000000000000e-01
7.593000000000006366e+01,5.000000000000000000e-01
7.593100000000006844e+01,5.000000000000000000e-01
7.593200000000005900e+01,5.000000000000000000e-01
7.593300000000006378e+01,5.000000000000000000e-01
7.593400000000006855e+01,5.000000000000000000e-01
7.593500000000005912e+01,5.000000000000000000e-01
7.593600000000006389e+01,5.000000000000000000e-01
7.593700000000006867e+01,5.000000000000000000e-01
7.593800000000005923e+01,5.000000000000000000e-01
7.593900000000006401e+01,5.000000000000000000e-01
7.594000000000006878e+01,5.000000000000000000e-01
7.594100000000005934e+01,5.000000000000000000e-01
7.594200000000006412e+01,5.000000000000000000e-01
7.594300000000006889e+01,5.000000000000000000e-01
7.594400000000005946e+01,5.000000000000000000e-01
7.594500000000006423e+01,5.000000000000000000e-01
7.594600000000006901e+01,5.000000000000000000e-01
7.594700000000005957e+01,5.000000000000000000e-01
7.594800000000006435e+01,5.000000000000000000e-01
7.594900000000006912e+01,5.000000000000000000e-01
7.595000000000005969e+01,5.000000000000000000e-01
7.595100000000006446e+01,5.000000000000000000e-01
7.595200000000005502e+01,5.000000000000000000e-01
7.595300000000005980e+01,5.000000000000000000e-01
7.595400000000006457e+01,5.000000000000000000e-01
7.595500000000005514e+01,5.000000000000000000e-01
7.595600000000005991e+01,5.000000000000000000e-01
7.595700000000006469e+01,5.000000000000000000e-01
7.595800000000005525e+01,5.000000000000000000e-01
7.595900000000006003e+01,5.000000000000000000e-01
7.596000000000006480e+01,5.000000000000000000e-01
7.596100000000005537e+01,5.000000000000000000e-01
7.596200000000006014e+01,5.000000000000000000e-01
7.596300000000006492e+01,5.000000000000000000e-01
7.596400000000005548e+01,5.000000000000000000e-01
7.596500000000006025e+01,5.000000000000000000e-01
7.596600000000006503e+01,5.000000000000000000e-01
7.596700000000005559e+01,5.000000000000000000e-01
7.596800000000006037e+01,5.000000000000000000e-01
7.596900000000006514e+01,5.000000000000000000e-01
7.597000000000005571e+01,5.000000000000000000e-01
7.597100000000006048e+01,5.000000000000000000e-01
7.597200000000006526e+01,5.000000000000000000e-01
7.597300000000005582e+01,5.000000000000000000e-01
7.597400000000006060e+01,5.000000000000000000e-01
7.597500000000006537e+01,5.000000000000000000e-01
7.597600000000005593e+01,5.000000000000000000e-01
7.597700000000006071e+01,5.000000000000000000e-01
7.597800000000006548e+01,5.000000000000000000e-01
7.597900000000005605e+01,5.000000000000000000e-01
7.598000000000006082e+01,5.000000000000000000e-01
7.598100000000006560e+01,5.000000000000000000e-01
7.598200000000005616e+01,5.000000000000000000e-01
7.598300000000006094e+01,5.000000000000000000e-01
7.598400000000006571e+01,5.000000000000000000e-01
7.598500000000005627e+01,5.000000000000000000e-01
7.598600000000006105e+01,5.000000000000000000e-01
7.598700000000006582e+01,5.000000000000000000e-01
7.598800000000005639e+01,5.000000000000000000e-01
7.598900000000006116e+01,5.000000000000000000e-01
7.599000000000006594e+01,5.000000000000000000e-01
7.599100000000005650e+01,5.000000000000000000e-01
7.599200000000006128e+01,5.000000000000000000e-01
7.599300000000006605e+01,5.000000000000000000e-01
7.599400000000005662e+01,5.000000000000000000e-01
7.599500000000006139e+01,5.000000000000000000e-01
7.599600000000006617e+01,5.000000000000000000e-01
7.599700000000005673e+01,5.000000000000000000e-01
7.599800000000006150e+01,5.000000000000000000e-01
7.599900000000006628e+01,5.000000000000000000e-01
7.600000000000005684e+01,5.000000000000000000e-01
7.600100000000006162e+01,5.000000000000000000e-01
7.600200000000006639e+01,5.000000000000000000e-01
7.600300000000005696e+01,5.000000000000000000e-01
7.600400000000006173e+01,5.000000000000000000e-01
7.600500000000006651e+01,5.000000000000000000e-01
7.600600000000005707e+01,5.000000000000000000e-01
7.600700000000006185e+01,5.000000000000000000e-01
7.600800000000006662e+01,5.000000000000000000e-01
7.600900000000005718e+01,5.000000000000000000e-01
7.601000000000006196e+01,5.000000000000000000e-01
7.601100000000006673e+01,5.000000000000000000e-01
7.601200000000005730e+01,5.000000000000000000e-01
7.601300000000006207e+01,5.000000000000000000e-01
7.601400000000006685e+01,5.000000000000000000e-01
7.601500000000005741e+01,5.000000000000000000e-01
7.601600000000006219e+01,5.000000000000000000e-01
7.601700000000006696e+01,5.000000000000000000e-01
7.601800000000005753e+01,5.000000000000000000e-01
7.601900000000006230e+01,5.000000000000000000e-01
7.602000000000006708e+01,5.000000000000000000e-01
7.602100000000005764e+01,5.000000000000000000e-01
7.602200000000006241e+01,5.000000000000000000e-01
7.602300000000006719e+01,5.000000000000000000e-01
7.602400000000005775e+01,5.000000000000000000e-01
7.602500000000006253e+01,5.000000000000000000e-01
7.602600000000006730e+01,5.000000000000000000e-01
7.602700000000005787e+01,5.000000000000000000e-01
7.602800000000006264e+01,5.000000000000000000e-01
7.602900000000006742e+01,5.000000000000000000e-01
7.603000000000005798e+01,5.000000000000000000e-01
7.603100000000006276e+01,5.000000000000000000e-01
7.603200000000006753e+01,5.000000000000000000e-01
7.603300000000005809e+01,5.000000000000000000e-01
7.603400000000006287e+01,5.000000000000000000e-01
7.603500000000006764e+01,5.000000000000000000e-01
7.603600000000005821e+01,5.000000000000000000e-01
7.603700000000006298e+01,5.000000000000000000e-01
7.603800000000006776e+01,5.000000000000000000e-01
7.603900000000005832e+01,5.000000000000000000e-01
7.604000000000006310e+01,5.000000000000000000e-01
7.604100000000006787e+01,5.000000000000000000e-01
7.604200000000005844e+01,5.000000000000000000e-01
7.604300000000006321e+01,5.000000000000000000e-01
7.604400000000006798e+01,5.000000000000000000e-01
7.604500000000005855e+01,5.000000000000000000e-01
7.604600000000006332e+01,5.000000000000000000e-01
7.604700000000006810e+01,5.000000000000000000e-01
7.604800000000005866e+01,5.000000000000000000e-01
7.604900000000006344e+01,5.000000000000000000e-01
7.605000000000006821e+01,5.000000000000000000e-01
7.605100000000005878e+01,5.000000000000000000e-01
7.605200000000006355e+01,5.000000000000000000e-01
7.605300000000006833e+01,5.000000000000000000e-01
7.605400000000005889e+01,5.000000000000000000e-01
7.605500000000006366e+01,5.000000000000000000e-01
7.605600000000006844e+01,5.000000000000000000e-01
7.605700000000005900e+01,5.000000000000000000e-01
7.605800000000006378e+01,5.000000000000000000e-01
7.605900000000006855e+01,5.000000000000000000e-01
7.606000000000005912e+01,5.000000000000000000e-01
7.606100000000006389e+01,5.000000000000000000e-01
7.606200000000006867e+01,5.000000000000000000e-01
7.606300000000005923e+01,5.000000000000000000e-01
7.606400000000006401e+01,5.000000000000000000e-01
7.606500000000006878e+01,5.000000000000000000e-01
7.606600000000005934e+01,5.000000000000000000e-01
7.606700000000006412e+01,5.000000000000000000e-01
7.606800000000006889e+01,5.000000000000000000e-01
7.606900000000005946e+01,5.000000000000000000e-01
7.607000000000006423e+01,5.000000000000000000e-01
7.607100000000006901e+01,5.000000000000000000e-01
7.607200000000005957e+01,5.000000000000000000e-01
7.607300000000006435e+01,5.000000000000000000e-01
7.607400000000006912e+01,5.000000000000000000e-01
7.607500000000005969e+01,5.000000000000000000e-01
7.607600000000006446e+01,5.000000000000000000e-01
7.607700000000005502e+01,5.000000000000000000e-01
7.607800000000005980e+01,5.000000000000000000e-01
7.607900000000006457e+01,5.000000000000000000e-01
7.608000000000005514e+01,5.000000000000000000e-01
7.608100000000005991e+01,5.000000000000000000e-01
7.608200000000006469e+01,5.000000000000000000e-01
7.608300000000005525e+01,5.000000000000000000e-01
7.608400000000006003e+01,5.000000000000000000e-01
7.608500000000006480e+01,5.000000000000000000e-01
7.608600000000005537e+01,5.000000000000000000e-01
7.608700000000006014e+01,5.000000000000000000e-01
7.608800000000006492e+01,5.000000000000000000e-01
7.608900000000005548e+01,5.000000000000000000e-01
7.609000000000006025e+01,5.000000000000000000e-01
7.609100000000006503e+01,5.000000000000000000e-01
7.609200000000005559e+01,5.000000000000000000e-01
7.609300000000006037e+01,5.000000000000000000e-01
7.609400000000006514e+01,5.000000000000000000e-01
7.609500000000005571e+01,5.000000000000000000e-01
7.609600000000006048e+01,5.000000000000000000e-01
7.609700000000006526e+01,5.000000000000000000e-01
7.609800000000005582e+01,5.000000000000000000e-01
7.609900000000006060e+01,5.000000000000000000e-01
7.610000000000006537e+01,5.000000000000000000e-01
7.610100000000005593e+01,5.000000000000000000e-01
7.610200000000006071e+01,5.000000000000000000e-01
7.610300000000006548e+01,5.000000000000000000e-01
7.610400000000005605e+01,5.000000000000000000e-01
7.610500000000006082e+01,5.000000000000000000e-01
7.610600000000006560e+01,5.000000000000000000e-01
7.610700000000005616e+01,5.000000000000000000e-01
7.610800000000006094e+01,5.000000000000000000e-01
7.610900000000006571e+01,5.000000000000000000e-01
7.611000000000005627e+01,5.000000000000000000e-01
7.611100000000006105e+01,5.000000000000000000e-01
7.611200000000006582e+01,5.000000000000000000e-01
7.611300000000005639e+01,5.000000000000000000e-01
7.611400000000006116e+01,5.000000000000000000e-01
7.611500000000006594e+01,5.000000000000000000e-01
7.611600000000005650e+01,5.000000000000000000e-01
7.611700000000006128e+01,5.000000000000000000e-01
7.611800000000006605e+01,5.000000000000000000e-01
7.611900000000005662e+01,5.000000000000000000e-01
7.612000000000006139e+01,5.000000000000000000e-01
7.612100000000006617e+01,5.000000000000000000e-01
7.612200000000005673e+01,5.000000000000000000e-01
7.612300000000006150e+01,5.000000000000000000e-01
7.612400000000006628e+01,5.000000000000000000e-01
7.612500000000005684e+01,5.000000000000000000e-01
7.612600000000006162e+01,5.000000000000000000e-01
7.612700000000006639e+01,5.000000000000000000e-01
7.612800000000005696e+01,5.000000000000000000e-01
7.612900000000006173e+01,5.000000000000000000e-01
7.613000000000006651e+01,5.000000000000000000e-01
7.613100000000005707e+01,5.000000000000000000e-01
7.613200000000006185e+01,5.000000000000000000e-01
7.613300000000006662e+01,5.000000000000000000e-01
7.613400000000005718e+01,5.000000000000000000e-01
7.613500000000006196e+01,5.000000000000000000e-01
7.613600000000006673e+01,5.000000000000000000e-01
7.613700000000005730e+01,5.000000000000000000e-01
7.613800000000006207e+01,5.000000000000000000e-01
7.613900000000006685e+01,5.000000000000000000e-01
7.614000000000005741e+01,5.000000000000000000e-01
7.614100000000006219e+01,5.000000000000000000e-01
7.614200000000006696e+01,5.000000000000000000e-01
7.614300000000005753e+01,5.000000000000000000e-01
7.614400000000006230e+01,5.000000000000000000e-01
7.614500000000006708e+01,5.000000000000000000e-01
7.614600000000005764e+01,5.000000000000000000e-01
7.614700000000006241e+01,5.000000000000000000e-01
7.614800000000006719e+01,5.000000000000000000e-01
7.614900000000005775e+01,5.000000000000000000e-01
7.615000000000006253e+01,5.000000000000000000e-01
7.615100000000006730e+01,5.000000000000000000e-01
7.615200000000005787e+01,5.000000000000000000e-01
7.615300000000006264e+01,5.000000000000000000e-01
7.615400000000006742e+01,5.000000000000000000e-01
7.615500000000005798e+01,5.000000000000000000e-01
7.615600000000006276e+01,5.000000000000000000e-01
7.615700000000006753e+01,5.000000000000000000e-01
7.615800000000005809e+01,5.000000000000000000e-01
7.615900000000006287e+01,5.000000000000000000e-01
7.616000000000006764e+01,5.000000000000000000e-01
7.616100000000005821e+01,5.000000000000000000e-01
7.616200000000006298e+01,5.000000000000000000e-01
7.616300000000006776e+01,5.000000000000000000e-01
7.616400000000005832e+01,5.000000000000000000e-01
7.616500000000006310e+01,5.000000000000000000e-01
7.616600000000006787e+01,5.000000000000000000e-01
7.616700000000005844e+01,5.000000000000000000e-01
7.616800000000006321e+01,5.000000000000000000e-01
7.616900000000006798e+01,5.000000000000000000e-01
7.617000000000005855e+01,5.000000000000000000e-01
7.617100000000006332e+01,5.000000000000000000e-01
7.617200000000006810e+01,5.000000000000000000e-01
7.617300000000005866e+01,5.000000000000000000e-01
7.617400000000006344e+01,5.000000000000000000e-01
7.617500000000006821e+01,5.000000000000000000e-01
7.617600000000005878e+01,5.000000000000000000e-01
7.617700000000006355e+01,5.000000000000000000e-01
7.617800000000006833e+01,5.000000000000000000e-01
7.617900000000005889e+01,5.000000000000000000e-01
7.618000000000006366e+01,5.000000000000000000e-01
7.618100000000006844e+01,5.000000000000000000e-01
7.618200000000005900e+01,5.000000000000000000e-01
7.618300000000006378e+01,5.000000000000000000e-01
7.618400000000006855e+01,5.000000000000000000e-01
7.618500000000005912e+01,5.000000000000000000e-01
7.618600000000006389e+01,5.000000000000000000e-01
7.618700000000006867e+01,5.000000000000000000e-01
7.618800000000005923e+01,5.000000000000000000e-01
7.618900000000006401e+01,5.000000000000000000e-01
7.619000000000006878e+01,5.000000000000000000e-01
7.619100000000005934e+01,5.000000000000000000e-01
7.619200000000006412e+01,5.000000000000000000e-01
7.619300000000006889e+01,5.000000000000000000e-01
7.619400000000005946e+01,5.000000000000000000e-01
7.619500000000006423e+01,5.000000000000000000e-01
7.619600000000006901e+01,5.000000000000000000e-01
7.619700000000005957e+01,5.000000000000000000e-01
7.619800000000006435e+01,5.000000000000000000e-01
7.619900000000006912e+01,5.000000000000000000e-01
7.620000000000005969e+01,5.000000000000000000e-01
7.620100000000006446e+01,5.000000000000000000e-01
7.620200000000006924e+01,5.000000000000000000e-01
7.620300000000005980e+01,5.000000000000000000e-01
7.620400000000006457e+01,5.000000000000000000e-01
7.620500000000006935e+01,5.000000000000000000e-01
7.620600000000005991e+01,5.000000000000000000e-01
7.620700000000006469e+01,5.000000000000000000e-01
7.620800000000005525e+01,5.000000000000000000e-01
7.620900000000006003e+01,5.000000000000000000e-01
7.621000000000006480e+01,5.000000000000000000e-01
7.621100000000005537e+01,5.000000000000000000e-01
7.621200000000006014e+01,5.000000000000000000e-01
7.621300000000006492e+01,5.000000000000000000e-01
