Velocity (m/s), Cd
7.621400000000005548e+01,5.000000000000000000e-01
7.621500000000006025e+01,5.000000000000000000e-01
7.621600000000006503e+01,5.000000000000000000e-01
7.621700000000005559e+01,5.000000000000000000e-01
7.621800000000006037e+01,5.000000000000000000e-01
7.621900000000006514e+01,5.000000000000000000e-01
7.622000000000005571e+01,5.000000000000000000e-01
7.622100000000006048e+01,5.000000000000000000e-01
7.622200000000006526e+01,5.000000000000000000e-01
7.622300000000005582e+01,5.000000000000000000e-01
7.622400000000006060e+01,5.000000000000000000e-01
7.622500000000006537e+01,5.000000000000000000e-01
7.622600000000005593e+01,5.000000000000000000e-01
7.622700000000006071e+01,5.000000000000000000e-01
7.622800000000006548e+01,5.000000000000000000e-01
7.622900000000005605e+01,5.000000000000000000e-01
7.623000000000006082e+01,5.000000000000000000e-01
7.623100000000006560e+01,5.000000000000000000e-01
7.623200000000005616e+01,5.000000000000000000e-01
7.623300000000006094e+01,5.000000000000000000e-01
7.623400000000006571e+01,5.000000000000000000e-01
7.623500000000005627e+01,5.000000000000000000e-01
7.623600000000006105e+01,5.000000000000000000e-01
7.623700000000006582e+01,5.000000000000000000e-01
7.623800000000005639e+01,5.000000000000000000e-01
7.623900000000006116e+01,5.000000000000000000e-01
7.624000000000006594e+01,5.000000000000000000e-01
7.624100000000005650e+01,5.000000000000000000e-01
7.624200000000006128e+01,5.000000000000000000e-01
7.624300000000006605e+01,5.000000000000000000e-01
7.624400000000005662e+01,5.000000000000000000e-01
7.624500000000006139e+01,5.000000000000000000e-01
7.624600000000006617e+01,5.000000000000000000e-01
7.624700000000005673e+01,5.000000000000000000e-01
7.624800000000006150e+01,5.000000000000000000e-01
7.624900000000006628e+01,5.000000000000000000e-01
7.625000000000005684e+01,5.000000000000000000e-01
7.625100000000006162e+01,5.000000000000000000e-01
7.625200000000006639e+01,5.000000000000000000e-01
7.625300000000005696e+01,5.000000000000000000e-01
7.625400000000006173e+01,5.000000000000000000e-01
7.625500000000006651e+01,5.000000000000000000e-01
7.625600000000005707e+01,5.000000000000000000e-01
7.625700000000006185e+01,5.000000000000000000e-01
7.625800000000006662e+01,5.000000000000000000e-01
7.625900000000005718e+01,5.000000000000000000e-01
7.626000000000006196e+01,5.000000000000000000e-01
7.626100000000006673e+01,5.000000000000000000e-01
7.626200000000005730e+01,5.000000000000000000e-01
7.626300000000006207e+01,5.000000000000000000e-01
7.626400000000006685e+01,5.000000000000000000e-01
7.626500000000005741e+01,5.000000000000000000e-01
7.626600000000006219e+01,5.000000000000000000e-01
7.626700000000006696e+01,5.000000000000000000e-01
7.626800000000005753e+01,5.000000000000000000e-01
7.626900000000006230e+01,5.000000000000000000e-01
7.627000000000006708e+01,5.000000000000000000e-01
7.627100000000005764e+01,5.000000000000000000e-01
7.627200000000006241e+01,5.000000000000000000e-01
7.627300000000006719e+01,5.000000000000000000e-01
7.627400000000005775e+01,5.000000000000000000e-01
7.627500000000006253e+01,5.000000000000000000e-01
7.627600000000006730e+01,5.000000000000000000e-01
7.627700000000005787e+01,5.000000000000000000e-01
7.627800000000006264e+01,5.000000000000000000e-01
7.627900000000006742e+01,5.000000000000000000e-01
7.628000000000005798e+01,5.000000000000000000e-01
7.628100000000006276e+01,5.000000000000000000e-01
7.628200000000006753e+01,5.000000000000000000e-01
7.628300000000005809e+01,5.000000000000000000e-01
7.628400000000006287e+01,5.000000000000000000e-01
7.628500000000006764e+01,5.000000000000000000e-01
7.628600000000005821e+01,5.000000000000000000e-01
7.628700000000006298e+01,5.000000000000000000e-01
7.628800000000006776e+01,5.000000000000000000e-01
7.628900000000005832e+01,5.000000000000000000e-01
7.629000000000006310e+01,5.000000000000000000e-01
7.629100000000006787e+01,5.000000000000000000e-01
7.629200000000005844e+01,5.000000000000000000e-01
7.629300000000006321e+01,5.000000000000000000e-01
7.629400000000006798e+01,5.000000000000000000e-01
7.629500000000005855e+01,5.000000000000000000e-01
7.629600000000006332e+01,5.000000000000000000e-01
7.629700000000006810e+01,5.000000000000000000e-01
7.629800000000005866e+01,5.000000000000000000e-01
7.629900000000006344e+01,5.000000000000000000e-01
7.630000000000006821e+01,5.000000000000000000e-01
7.630100000000005878e+01,5.000000000000000000e-01
7.630200000000006355e+01,5.000000000000000000e-01
7.630300000000006833e+01,5.000000000000000000e-01
7.630400000000005889e+01,5.000000000000000000e-01
7.630500000000006366e+01,5.000000000000000000e-01
7.630600000000006844e+01,5.000000000000000000e-01
7.630700000000005900e+01,5.000000000000000000e-01
7.630800000000006378e+01,5.000000000000000000e-01
7.630900000000006855e+01,5.000000000000000000e-01
7.631000000000005912e+01,5.000000000000000000e-01
7.631100000000006389e+01,5.000000000000000000e-01
7.631200000000006867e+01,5.000000000000000000e-01
7.631300000000005923e+01,5.000000000000000000e-01
7.631400000000006401e+01,5.000000000000000000e-01
7.631500000000006878e+01,5.000000000000000000e-01
7.631600000000005934e+01,5.000000000000000000e-01
7.631700000000006412e+01,5.000000000000000000e-01
7.631800000000006889e+01,5.000000000000000000e-01
7.631900000000005946e+01,5.000000000000000000e-01
7.632000000000006423e+01,5.000000000000000000e-01
7.632100000000006901e+01,5.000000000000000000e-01
7.632200000000005957e+01,5.000000000000000000e-01
7.632300000000006435e+01,5.000000000000000000e-01
7.632400000000006912e+01,5.000000000000000000e-01
7.632500000000005969e+01,5.000000000000000000e-01
7.632600000000006446e+01,5.000000000000000000e-01
7.632700000000006924e+01,5.000000000000000000e-01
7.632800000000005980e+01,5.000000000000000000e-01
7.632900000000006457e+01,5.000000000000000000e-01
7.633000000000006935e+01,5.000000000000000000e-01
7.633100000000005991e+01,5.000000000000000000e-01
7.633200000000006469e+01,5.000000000000000000e-01
7.633300000000005525e+01,5.000000000000000000e-01
7.633400000000006003e+01,5.000000000000000000e-01
7.633500000000006480e+01,5.000000000000000000e-01
7.633600000000005537e+01,5.000000000000000000e-01
7.633700000000006014e+01,5.000000000000000000e-01
7.633800000000006492e+01,5.000000000000000000e-01
7.633900000000005548e+01,5.000000000000000000e-01
7.634000000000006025e+01,5.000000000000000000e-01
7.634100000000006503e+01,5.000000000000000000e-01
7.634200000000005559e+01,5.000000000000000000e-01
7.634300000000006037e+01,5.000000000000000000e-01
7.634400000000006514e+01,5.000000000000000000e-01
7.634500000000005571e+01,5.000000000000000000e-01
7.634600000000006048e+01,5.000000000000000000e-01
7.634700000000006526e+01,5.000000000000000000e-01
7.634800000000005582e+01,5.000000000000000000e-01
7.634900000000006060e+01,5.000000000000000000e-01
7.635000000000006537e+01,5.000000000000000000e-01
7.635100000000005593e+01,5.000000000000000000e-01
7.635200000000006071e+01,5.000000000000000000e-01
7.635300000000006548e+01,5.000000000000000000e-01
7.635400000000005605e+01,5.000000000000000000e-01
7.635500000000006082e+01,5.000000000000000000e-01
7.635600000000006560e+01,5.000000000000000000e-01
7.635700000000005616e+01,5.000000000000000000e-01
7.635800000000006094e+01,5.000000000000000000e-01
7.635900000000006571e+01,5.000000000000000000e-01
7.636000000000005627e+01,5.000000000000000000e-01
7.636100000000006105e+01,5.000000000000000000e-01
7.636200000000006582e+01,5.000000000000000000e-01
7.636300000000005639e+01,5.000000000000000000e-01
7.636400000000006116e+01,5.000000000000000000e-01
7.636500000000006594e+01,5.000000000000000000e-01
7.636600000000005650e+01,5.000000000000000000e-01
7.636700000000006128e+01,5.000000000000000000e-01
7.636800000000006605e+01,5.000000000000000000e-01
7.636900000000005662e+01,5.000000000000000000e-01
7.637000000000006139e+01,5.000000000000000000e-01
7.637100000000006617e+01,5.000000000000000000e-01
7.637200000000005673e+01,5.000000000000000000e-01
7.637300000000006150e+01,5.000000000000000000e-01
7.637400000000006628e+01,5.000000000000000000e-01
7.637500000000005684e+01,5.000000000000000000e-01
7.637600000000006162e+01,5.000000000000000000e-01
7.637700000000006639e+01,5.000000000000000000e-01
7.637800000000005696e+01,5.000000000000000000e-01
7.637900000000006173e+01,5.000000000000000000e-01
7.638000000000006651e+01,5.000000000000000000e-01
7.638100000000005707e+01,5.000000000000000000e-01
7.638200000000006185e+01,5.000000000000000000e-01
7.638300000000006662e+01,5.000000000000000000e-01
7.638400000000005718e+01,5.000000000000000000e-01
7.638500000000006196e+01,5.000000000000000000e-01
7.638600000000006673e+01,5.000000000000000000e-01
7.638700000000005730e+01,5.000000000000000000e-01
7.638800000000006207e+01,5.000000000000000000e-01
7.638900000000006685e+01,5.000000000000000000e-01
7.639000000000005741e+01,5.000000000000000000e-01
7.639100000000006219e+01,5.000000000000000000e-01
7.639200000000006696e+01,5.000000000000000000e-01
7.639300000000005753e+01,5.000000000000000000e-01
7.639400000000006230e+01,5.000000000000000000e-01
7.639500000000006708e+01,5.000000000000000000e-01
7.639600000000005764e+01,5.000000000000000000e-01
7.639700000000006241e+01,5.000000000000000000e-01
7.639800000000006719e+01,5.000000000000000000e-01
7.639900000000005775e+01,5.000000000000000000e-01
7.640000000000006253e+01,5.000000000000000000e-01
7.640100000000006730e+01,5.000000000000000000e-01
7.640200000000005787e+01,5.000000000000000000e-01
7.640300000000006264e+01,5.000000000000000000e-01
7.640400000000006742e+01,5.000000000000000000e-01
7.640500000000005798e+01,5.000000000000000000e-01
7.640600000000006276e+01,5.000000000000000000e-01
7.640700000000006753e+01,5.000000000000000000e-01
7.640800000000005809e+01,5.000000000000000000e-01
7.640900000000006287e+01,5.000000000000000000e-01
7.641000000000006764e+01,5.000000000000000000e-01
7.641100000000005821e+01,5.000000000000000000e-01
7.641200000000006298e+01,5.000000000000000000e-01
7.641300000000006776e+01,5.000000000000000000e-01
7.641400000000005832e+01,5.000000000000000000e-01
7.641500000000006310e+01,5.000000000000000000e-01
7.641600000000006787e+01,5.000000000000000000e-01
7.641700000000005844e+01,5.000000000000000000e-01
7.641800000000006321e+01,5.000000000000000000e-01
7.641900000000006798e+01,5.000000000000000000e-01
7.642000000000005855e+01,5.000000000000000000e-01
7.642100000000006332e+01,5.000000000000000000e-01
7.642200000000006810e+01,5.000000000000000000e-01
7.642300000000005866e+01,5.000000000000000000e-01
7.642400000000006344e+01,5.000000000000000000e-01
7.642500000000006821e+01,5.000000000000000000e-01
7.642600000000005878e+01,5.000000000000000000e-01
7.642700000000006355e+01,5.000000000000000000e-01
7.642800000000006833e+01,5.000000000000000000e-01
7.642900000000005889e+01,5.000000000000000000e-01
7.643000000000006366e+01,5.000000000000000000e-01
7.643100000000006844e+01,5.000000000000000000e-01
7.643200000000005900e+01,5.000000000000000000e-01
7.643300000000006378e+01,5.000000000000000000e-01
7.643400000000006855e+01,5.000000000000000000e-01
7.643500000000005912e+01,5.000000000000000000e-01
7.643600000000006389e+01,5.000000000000000000e-01
7.643700000000006867e+01,5.000000000000000000e-01
7.643800000000005923e+01,5.000000000000000000e-01
7.643900000000006401e+01,5.000000000000000000e-01
7.644000000000006878e+01,5.000000000000000000e-01
7.644100000000005934e+01,5.000000000000000000e-01
7.644200000000006412e+01,5.000000000000000000e-01
7.644300000000006889e+01,5.000000000000000000e-01
7.644400000000005946e+01,5.000000000000000000e-01
7.644500000000006423e+01,5.000000000000000000e-01
7.644600000000006901e+01,5.000000000000000000e-01
7.644700000000005957e+01,5.000000000000000000e-01
7.644800000000006435e+01,5.000000000000000000e-01
7.644900000000006912e+01,5.000000000000000000e-01
7.645000000000005969e+01,5.000000000000000000e-01
7.645100000000006446e+01,5.000000000000000000e-01
7.645200000000006924e+01,5.000000000000000000e-01
7.645300000000005980e+01,5.000000000000000000e-01
7.645400000000006457e+01,5.000000000000000000e-01
7.645500000000006935e+01,5.000000000000000000e-01
7.645600000000005991e+01,5.000000000000000000e-01
7.645700000000006469e+01,5.000000000000000000e-01
7.645800000000006946e+01,5.000000000000000000e-01
7.645900000000006003e+01,5.000000000000000000e-01
7.646000000000006480e+01,5.000000000000000000e-01
7.646100000000006958e+01,5.000000000000000000e-01
7.646200000000006014e+01,5.000000000000000000e-01
7.646300000000006492e+01,5.000000000000000000e-01
7.646400000000005548e+01,5.000000000000000000e-01
7.646500000000006025e+01,5.000000000000000000e-01
7.646600000000006503e+01,5.000000000000000000e-01
7.646700000000005559e+01,5.000000000000000000e-01
7.646800000000006037e+01,5.000000000000000000e-01
7.646900000000006514e+01,5.000000000000000000e-01
7.647000000000005571e+01,5.000000000000000000e-01
7.647100000000006048e+01,5.000000000000000000e-01
7.647200000000006526e+01,5.000000000000000000e-01
7.647300000000005582e+01,5.000000000000000000e-01
7.647400000000006060e+01,5.000000000000000000e-01
7.647500000000006537e+01,5.000000000000000000e-01
7.647600000000005593e+01,5.000000000000000000e-01
7.647700000000006071e+01,5.000000000000000000e-01
7.647800000000006548e+01,5.000000000000000000e-01
7.647900000000005605e+01,5.000000000000000000e-01
7.648000000000006082e+01,5.000000000000000000e-01
7.648100000000006560e+01,5.000000000000000000e-01
7.648200000000005616e+01,5.000000000000000000e-01
7.648300000000006094e+01,5.000000000000000000e-01
7.648400000000006571e+01,5.000000000000000000e-01
7.648500000000005627e+01,5.000000000000000000e-01
7.648600000000006105e+01,5.000000000000000000e-01
7.648700000000006582e+01,5.000000000000000000e-01
7.648800000000005639e+01,5.000000000000000000e-01
7.648900000000006116e+01,5.000000000000000000e-01
7.649000000000006594e+01,5.000000000000000000e-01
7.649100000000005650e+01,5.000000000000000000e-01
7.649200000000006128e+01,5.000000000000000000e-01
7.649300000000006605e+01,5.000000000000000000e-01
7.649400000000005662e+01,5.000000000000000000e-01
7.649500000000006139e+01,5.000000000000000000e-01
7.649600000000006617e+01,5.000000000000000000e-01
7.649700000000005673e+01,5.000000000000000000e-01
7.649800000000006150e+01,5.000000000000000000e-01
7.649900000000006628e+01,5.000000000000000000e-01
7.650000000000005684e+01,5.000000000000000000e-01
7.650100000000006162e+01,5.000000000000000000e-01
7.650200000000006639e+01,5.000000000000000000e-01
7.650300000000005696e+01,5.000000000000000000e-01
7.650400000000006173e+01,5.000000000000000000e-01
7.650500000000006651e+01,5.000000000000000000e-01
7.650600000000005707e+01,5.000000000000000000e-01
7.650700000000006185e+01,5.000000000000000000e-01
7.650800000000006662e+01,5.000000000000000000e-01
7.650900000000005718e+01,5.000000000000000000e-01
7.651000000000006196e+01,5.000000000000000000e-01
7.651100000000006673e+01,5.000000000000000000e-01
7.651200000000005730e+01,5.000000000000000000e-01
7.651300000000006207e+01,5.000000000000000000e-01
7.651400000000006685e+01,5.000000000000000000e-01
7.651500000000005741e+01,5.000000000000000000e-01
7.651600000000006219e+01,5.000000000000000000e-01
7.651700000000006696e+01,5.000000000000000000e-01
7.651800000000005753e+01,5.000000000000000000e-01
7.651900000000006230e+01,5.000000000000000000e-01
7.652000000000006708e+01,5.000000000000000000e-01
7.652100000000005764e+01,5.000000000000000000e-01
7.652200000000006241e+01,5.000000000000000000e-01
7.652300000000006719e+01,5.000000000000000000e-01
7.652400000000005775e+01,5.000000000000000000e-01
7.652500000000006253e+01,5.000000000000000000e-01
7.652600000000006730e+01,5.000000000000000000e-01
7.652700000000005787e+01,5.000000000000000000e-01
7.652800000000006264e+01,5.000000000000000000e-01
7.652900000000006742e+01,5.000000000000000000e-01
7.653000000000005798e+01,5.000000000000000000e-01
7.653100000000006276e+01,5.000000000000000000e-01
7.653200000000006753e+01,5.000000000000000000e-01
7.653300000000005809e+01,5.000000000000000000e-01
7.653400000000006287e+01,5.000000000000000000e-01
7.653500000000006764e+01,5.000000000000000000e-01
7.653600000000005821e+01,5.000000000000000000e-01
7.653700000000006298e+01,5.000000000000000000e-01
7.653800000000006776e+01,5.000000000000000000e-01
7.653900000000005832e+01,5.000000000000000000e-01
7.654000000000006310e+01,5.000000000000000000e-01
7.654100000000006787e+01,5.000000000000000000e-01
7.654200000000005844e+01,5.000000000000000000e-01
7.654300000000006321e+01,5.000000000000000000e-01
7.654400000000006798e+01,5.000000000000000000e-01
7.654500000000005855e+01,5.000000000000000000e-01
7.654600000000006332e+01,5.000000000000000000e-01
7.654700000000006810e+01,5.000000000000000000e-01
7.654800000000005866e+01,5.000000000000000000e-01
7.654900000000006344e+01,5.000000000000000000e-01
7.655000000000006821e+01,5.000000000000000000e-01
7.655100000000005878e+01,5.000000000000000000e-01
7.655200000000006355e+01,5.000000000000000000e-01
7.655300000000006833e+01,5.000000000000000000e-01
7.655400000000005889e+01,5.000000000000000000e-01
7.655500000000006366e+01,5.000000000000000000e-01
7.655600000000006844e+01,5.000000000000000000e-01
7.655700000000005900e+01,5.000000000000000000e-01
7.655800000000006378e+01,5.000000000000000000e-01
7.655900000000006855e+01,5.000000000000000000e-01
7.656000000000005912e+01,5.000000000000000000e-01
7.656100000000006389e+01,5.000000000000000000e-01
7.656200000000006867e+01,5.000000000000000000e-01
7.656300000000005923e+01,5.000000000000000000e-01
7.656400000000006401e+01,5.000000000000000000e-01
7.656500000000006878e+01,5.000000000000000000e-01
7.656600000000005934e+01,5.000000000000000000e-01
7.656700000000006412e+01,5.000000000000000000e-01
7.656800000000006889e+01,5.000000000000000000e-01
7.656900000000005946e+01,5.000000000000000000e-01
7.657000000000006423e+01,5.000000000000000000e-01
7.657100000000006901e+01,5.000000000000000000e-01
7.657200000000005957e+01,5.000000000000000000e-01
7.657300000000006435e+01,5.000000000000000000e-01
7.657400000000006912e+01,5.000000000000000000e-01
7.657500000000005969e+01,5.000000000000000000e-01
7.657600000000006446e+01,5.000000000000000000e-01
7.657700000000006924e+01,5.000000000000000000e-01
7.657800000000005980e+01,5.000000000000000000e-01
7.657900000000006457e+01,5.000000000000000000e-01
7.658000000000006935e+01,5.000000000000000000e-01
7.658100000000005991e+01,5.000000000000000000e-01
7.658200000000006469e+01,5.000000000000000000e-01
7.658300000000006946e+01,5.000000000000000000e-01
7.658400000000006003e+01,5.000000000000000000e-01
7.658500000000006480e+01,5.000000000000000000e-01
7.658600000000006958e+01,5.000000000000000000e-01
7.658700000000006014e+01,5.000000000000000000e-01
7.658800000000006492e+01,5.000000000000000000e-01
7.658900000000005548e+01,5.000000000000000000e-01
7.659000000000006025e+01,5.000000000000000000e-01
7.659100000000006503e+01,5.000000000000000000e-01
7.659200000000005559e+01,5.000000000000000000e-01
7.659300000000006037e+01,5.000000000000000000e-01
7.659400000000006514e+01,5.000000000000000000e-01
7.659500000000005571e+01,5.000000000000000000e-01
7.659600000000006048e+01,5.000000000000000000e-01
7.659700000000006526e+01,5.000000000000000000e-01
7.659800000000005582e+01,5.000000000000000000e-01
7.659900000000006060e+01,5.000000000000000000e-01
7.660000000000006537e+01,5.000000000000000000e-01
7.660100000000005593e+01,5.000000000000000000e-01
7.660200000000006071e+01,5.000000000000000000e-01
7.660300000000006548e+01,5.000000000000000000e-01
7.660400000000005605e+01,5.000000000000000000e-01
7.660500000000006082e+01,5.000000000000000000e-01
7.660600000000006560e+01,5.000000000000000000e-01
7.660700000000005616e+01,5.000000000000000000e-01
7.660800000000006094e+01,5.000000000000000000e-01
7.660900000000006571e+01,5.000000000000000000e-01
7.661000000000005627e+01,5.000000000000000000e-01
7.661100000000006105e+01,5.000000000000000000e-01
7.661200000000006582e+01,5.000000000000000000e-01
7.661300000000005639e+01,5.000000000000000000e-01
7.661400000000006116e+01,5.000000000000000000e-01
7.661500000000006594e+01,5.000000000000000000e-01
7.661600000000005650e+01,5.000000000000000000e-01
7.661700000000006128e+01,5.000000000000000000e-01
7.661800000000006605e+01,5.000000000000000000e-01
7.661900000000005662e+01,5.000000000000000000e-01
7.662000000000006139e+01,5.000000000000000000e-01
7.662100000000006617e+01,5.000000000000000000e-01
7.662200000000005673e+01,5.000000000000000000e-01
7.662300000000006150e+01,5.000000000000000000e-01
7.662400000000006628e+01,5.000000000000000000e-01
7.662500000000005684e+01,5.000000000000000000e-01
7.662600000000006162e+01,5.000000000000000000e-01
7.662700000000006639e+01,5.000000000000000000e-01
7.662800000000005696e+01,5.000000000000000000e-01
7.662900000000006173e+01,5.000000000000000000e-01
7.663000000000006651e+01,5.000000000000000000e-01
7.663100000000005707e+01,5.000000000000000000e-01
7.663200000000006185e+01,5.000000000000000000e-01
7.663300000000006662e+01,5.000000000000000000e-01
7.663400000000005718e+01,5.000000000000000000e-01
7.663500000000006196e+01,5.000000000000000000e-01
7.663600000000006673e+01,5.000000000000000000e-01
7.663700000000005730e+01,5.000000000000000000e-01
7.663800000000006207e+01,5.000000000000000000e-01
7.663900000000006685e+01,5.000000000000000000e-01
7.664000000000005741e+01,5.000000000000000000e-01
7.664100000000006219e+01,5.000000000000000000e-01
7.664200000000006696e+01,5.000000000000000000e-01
7.664300000000005753e+01,5.000000000000000000e-01
7.664400000000006230e+01,5.000000000000000000e-01
7.664500000000006708e+01,5.000000000000000000e-01
7.664600000000005764e+01,5.000000000000000000e-01
7.664700000000006241e+01,5.000000000000000000e-01
7.664800000000006719e+01,5.000000000000000000e-01
7.664900000000005775e+01,5.000000000000000000e-01
7.665000000000006253e+01,5.000000000000000000e-01
7.665100000000006730e+01,5.000000000000000000e-01
7.665200000000005787e+01,5.000000000000000000e-01
7.665300000000006264e+01,5.000000000000000000e-01
7.665400000000006742e+01,5.000000000000000000e-01
7.665500000000005798e+01,5.000000000000000000e-01
7.665600000000006276e+01,5.000000000000000000e-01
7.665700000000006753e+01,5.000000000000000000e-01
7.665800000000005809e+01,5.000000000000000000e-01
7.665900000000006287e+01,5.000000000000000000e-01
7.666000000000006764e+01,5.000000000000000000e-01
7.666100000000005821e+01,5.000000000000000000e-01
7.666200000000006298e+01,5.000000000000000000e-01
7.666300000000006776e+01,5.000000000000000000e-01
7.666400000000005832e+01,5.000000000000000000e-01
7.666500000000006310e+01,5.000000000000000000e-01
7.666600000000006787e+01,5.000000000000000000e-01
7.666700000000005844e+01,5.000000000000000000e-01
7.666800000000006321e+01,5.000000000000000000e-01
7.666900000000006798e+01,5.000000000000000000e-01
7.667000000000005855e+01,5.000000000000000000e-01
7.667100000000006332e+01,5.000000000000000000e-01
7.667200000000006810e+01,5.000000000000000000e-01
7.667300000000005866e+01,5.000000000000000000e-01
7.667400000000006344e+01,5.000000000000000000e-01
7.667500000000006821e+01,5.000000000000000000e-01
7.667600000000005878e+01,5.000000000000000000e-01
7.667700000000006355e+01,5.000000000000000000e-01
7.667800000000006833e+01,5.000000000000000000e-01
7.667900000000005889e+01,5.000000000000000000e-01
7.668000000000006366e+01,5.000000000000000000e-01
7.668100000000006844e+01,5.000000000000000000e-01
7.668200000000005900e+01,5.000000000000000000e-01
7.668300000000006378e+01,5.000000000000000000e-01
7.668400000000006855e+01,5.000000000000000000e-01
7.668500000000005912e+01,5.000000000000000000e-01
7.668600000000006389e+01,5.000000000000000000e-01
7.668700000000006867e+01,5.000000000000000000e-01
7.668800000000005923e+01,5.000000000000000000e-01
7.668900000000006401e+01,5.000000000000000000e-01
7.669000000000006878e+01,5.000000000000000000e-01
7.669100000000005934e+01,5.000000000000000000e-01
7.669200000000006412e+01,5.000000000000000000e-01
7.669300000000006889e+01,5.000000000000000000e-01
7.669400000000005946e+01,5.000000000000000000e-01
7.669500000000006423e+01,5.000000000000000000e-01
7.669600000000006901e+01,5.000000000000000000e-01
7.669700000000005957e+01,5.000000000000000000e-01
7.669800000000006435e+01,5.000000000000000000e-01
7.669900000000006912e+01,5.000000000000000000e-01
7.670000000000005969e+01,5.000000000000000000e-01
7.670100000000006446e+01,5.000000000000000000e-01
7.670200000000006924e+01,5.000000000000000000e-01
7.670300000000005980e+01,5.000000000000000000e-01
7.670400000000006457e+01,5.000000000000000000e-01
7.670500000000006935e+01,5.000000000000000000e-01
7.670600000000005991e+01,5.000000000000000000e-01
7.670700000000006469e+01,5.000000000000000000e-01
7.670800000000006946e+01,5.000000000000000000e-01
7.670900000000006003e+01,5.000000000000000000e-01
7.671000000000006480e+01,5.000000000000000000e-01
7.671100000000006958e+01,5.000000000000000000e-01
7.671200000000006014e+01,5.000000000000000000e-01
7.671300000000006492e+01,5.000000000000000000e-01
7.671400000000006969e+01,5.000000000000000000e-01
7.671500000000006025e+01,5.000000000000000000e-01
7.671600000000006503e+01,5.000000000000000000e-01
7.671700000000006980e+01,5.000000000000000000e-01
7.671800000000006037e+01,5.000000000000000000e-01
7.671900000000006514e+01,5.000000000000000000e-01
7.672000000000005571e+01,5.000000000000000000e-01
7.672100000000006048e+01,5.000000000000000000e-01
7.672200000000006526e+01,5.000000000000000000e-01
7.672300000000005582e+01,5.000000000000000000e-01
7.672400000000006060e+01,5.000000000000000000e-01
7.672500000000006537e+01,5.000000000000000000e-01
7.672600000000005593e+01,5.000000000000000000e-01
7.672700000000006071e+01,5.000000000000000000e-01
7.672800000000006548e+01,5.000000000000000000e-01
7.672900000000005605e+01,5.000000000000000000e-01
7.673000000000006082e+01,5.000000000000000000e-01
7.673100000000006560e+01,5.000000000000000000e-01
7.673200000000005616e+01,5.000000000000000000e-01
7.673300000000006094e+01,5.000000000000000000e-01
7.673400000000006571e+01,5.000000000000000000e-01
7.673500000000005627e+01,5.000000000000000000e-01
7.673600000000006105e+01,5.000000000000000000e-01
7.673700000000006582e+01,5.000000000000000000e-01
7.673800000000005639e+01,5.000000000000000000e-01
7.673900000000006116e+01,5.000000000000000000e-01
7.674000000000006594e+01,5.000000000000000000e-01
7.674100000000005650e+01,5.000000000000000000e-01
7.674200000000006128e+01,5.000000000000000000e-01
7.674300000000006605e+01,5.000000000000000000e-01
7.674400000000005662e+01,5.000000000000000000e-01
7.674500000000006139e+01,5.000000000000000000e-01
7.674600000000006617e+01,5.000000000000000000e-01
7.674700000000005673e+01,5.000000000000000000e-01
7.674800000000006150e+01,5.000000000000000000e-01
7.674900000000006628e+01,5.000000000000000000e-01
7.675000000000005684e+01,5.000000000000000000e-01
7.675100000000006162e+01,5.000000000000000000e-01
7.675200000000006639e+01,5.000000000000000000e-01
7.675300000000005696e+01,5.000000000000000000e-01
7.675400000000006173e+01,5.000000000000000000e-01
7.675500000000006651e+01,5.000000000000000000e-01
7.675600000000005707e+01,5.000000000000000000e-01
7.675700000000006185e+01,5.000000000000000000e-01
7.675800000000006662e+01,5.000000000000000000e-01
7.675900000000005718e+01,5.000000000000000000e-01
7.676000000000006196e+01,5.000000000000000000e-01
7.676100000000006673e+01,5.000000000000000000e-01
7.676200000000005730e+01,5.000000000000000000e-01
7.676300000000006207e+01,5.000000000000000000e-01
7.676400000000006685e+01,5.000000000000000000e-01
7.676500000000005741e+01,5.000000000000000000e-01
7.676600000000006219e+01,5.000000000000000000e-01
