Velocity (m/s), Cd
7.676700000000006696e+01,5.000000000000000000e-01
7.676800000000005753e+01,5.000000000000000000e-01
7.676900000000006230e+01,5.000000000000000000e-01
7.677000000000006708e+01,5.000000000000000000e-01
7.677100000000005764e+01,5.000000000000000000e-01
7.677200000000006241e+01,5.000000000000000000e-01
7.677300000000006719e+01,5.000000000000000000e-01
7.677400000000005775e+01,5.000000000000000000e-01
7.677500000000006253e+01,5.000000000000000000e-01
7.677600000000006730e+01,5.000000000000000000e-01
7.677700000000005787e+01,5.000000000000000000e-01
7.677800000000006264e+01,5.000000000000000000e-01
7.677900000000006742e+01,5.000000000000000000e-01
7.678000000000005798e+01,5.000000000000000000e-01
7.678100000000006276e+01,5.000000000000000000e-01
7.678200000000006753e+01,5.000000000000000000e-01
7.678300000000005809e+01,5.000000000000000000e-01
7.678400000000006287e+01,5.000000000000000000e-01
7.678500000000006764e+01,5.000000000000000000e-01
7.678600000000005821e+01,5.000000000000000000e-01
7.678700000000006298e+01,5.000000000000000000e-01
7.678800000000006776e+01,5.000000000000000000e-01
7.678900000000005832e+01,5.000000000000000000e-01
7.679000000000006310e+01,5.000000000000000000e-01
7.679100000000006787e+01,5.000000000000000000e-01
7.679200000000005844e+01,5.000000000000000000e-01
7.679300000000006321e+01,5.000000000000000000e-01
7.679400000000006798e+01,5.000000000000000000e-01
7.679500000000005855e+01,5.000000000000000000e-01
7.679600000000006332e+01,5.000000000000000000e-01
7.679700000000006810e+01,5.000000000000000000e-01
7.679800000000005866e+01,5.000000000000000000e-01
7.679900000000006344e+01,5.000000000000000000e-01
7.680000000000006821e+01,5.000000000000000000e-01
7.680100000000005878e+01,5.000000000000000000e-01
7.680200000000006355e+01,5.000000000000000000e-01
7.680300000000006833e+01,5.000000000000000000e-01
7.680400000000005889e+01,5.000000000000000000e-01
7.680500000000006366e+01,5.000000000000000000e-01
7.680600000000006844e+01,5.000000000000000000e-01
7.680700000000005900e+01,5.000000000000000000e-01
7.680800000000006378e+01,5.000000000000000000e-01
7.680900000000006855e+01,5.000000000000000000e-01
7.681000000000005912e+01,5.000000000000000000e-01
7.681100000000006389e+01,5.000000000000000000e-01
7.681200000000006867e+01,5.000000000000000000e-01
7.681300000000005923e+01,5.000000000000000000e-01
7.681400000000006401e+01,5.000000000000000000e-01
7.681500000000006878e+01,5.000000000000000000e-01
7.681600000000005934e+01,5.000000000000000000e-01
7.681700000000006412e+01,5.000000000000000000e-01
7.681800000000006889e+01,5.000000000000000000e-01
7.681900000000005946e+01,5.000000000000000000e-01
7.682000000000006423e+01,5.000000000000000000e-01
7.682100000000006901e+01,5.000000000000000000e-01
7.682200000000005957e+01,5.000000000000000000e-01
7.682300000000006435e+01,5.000000000000000000e-01
7.682400000000006912e+01,5.000000000000000000e-01
7.682500000000005969e+01,5.000000000000000000e-01
7.682600000000006446e+01,5.000000000000000000e-01
7.682700000000006924e+01,5.000000000000000000e-01
7.682800000000005980e+01,5.000000000000000000e-01
7.682900000000006457e+01,5.000000000000000000e-01
7.683000000000006935e+01,5.000000000000000000e-01
7.683100000000005991e+01,5.000000000000000000e-01
7.683200000000006469e+01,5.000000000000000000e-01
7.683300000000006946e+01,5.000000000000000000e-01
7.683400000000006003e+01,5.000000000000000000e-01
7.683500000000006480e+01,5.000000000000000000e-01
7.683600000000006958e+01,5.000000000000000000e-01
7.683700000000006014e+01,5.000000000000000000e-01
7.683800000000006492e+01,5.000000000000000000e-01
7.683900000000006969e+01,5.000000000000000000e-01
7.684000000000006025e+01,5.000000000000000000e-01
7.684100000000006503e+01,5.000000000000000000e-01
7.684200000000006980e+01,5.000000000000000000e-01
7.684300000000006037e+01,5.000000000000000000e-01
7.684400000000006514e+01,5.000000000000000000e-01
7.684500000000005571e+01,5.000000000000000000e-01
7.684600000000006048e+01,5.000000000000000000e-01
7.684700000000006526e+01,5.000000000000000000e-01
7.684800000000005582e+01,5.000000000000000000e-01
7.684900000000006060e+01,5.000000000000000000e-01
7.685000000000006537e+01,5.000000000000000000e-01
7.685100000000005593e+01,5.000000000000000000e-01
7.685200000000006071e+01,5.000000000000000000e-01
7.685300000000006548e+01,5.000000000000000000e-01
7.685400000000005605e+01,5.000000000000000000e-01
7.685500000000006082e+01,5.000000000000000000e-01
7.685600000000006560e+01,5.000000000000000000e-01
7.685700000000005616e+01,5.000000000000000000e-01
7.685800000000006094e+01,5.000000000000000000e-01
7.685900000000006571e+01,5.000000000000000000e-01
7.686000000000005627e+01,5.000000000000000000e-01
7.686100000000006105e+01,5.000000000000000000e-01
7.686200000000006582e+01,5.000000000000000000e-01
7.686300000000005639e+01,5.000000000000000000e-01
7.686400000000006116e+01,5.000000000000000000e-01
7.686500000000006594e+01,5.000000000000000000e-01
7.686600000000005650e+01,5.000000000000000000e-01
7.686700000000006128e+01,5.000000000000000000e-01
7.686800000000006605e+01,5.000000000000000000e-01
7.686900000000005662e+01,5.000000000000000000e-01
7.687000000000006139e+01,5.000000000000000000e-01
7.687100000000006617e+01,5.000000000000000000e-01
7.687200000000005673e+01,5.000000000000000000e-01
7.687300000000006150e+01,5.000000000000000000e-01
7.687400000000006628e+01,5.000000000000000000e-01
7.687500000000005684e+01,5.000000000000000000e-01
7.687600000000006162e+01,5.000000000000000000e-01
7.687700000000006639e+01,5.000000000000000000e-01
7.687800000000005696e+01,5.000000000000000000e-01
7.687900000000006173e+01,5.000000000000000000e-01
7.688000000000006651e+01,5.000000000000000000e-01
7.688100000000005707e+01,5.000000000000000000e-01
7.688200000000006185e+01,5.000000000000000000e-01
7.688300000000006662e+01,5.000000000000000000e-01
7.688400000000005718e+01,5.000000000000000000e-01
7.688500000000006196e+01,5.000000000000000000e-01
7.688600000000006673e+01,5.000000000000000000e-01
7.688700000000005730e+01,5.000000000000000000e-01
7.688800000000006207e+01,5.000000000000000000e-01
7.688900000000006685e+01,5.000000000000000000e-01
7.689000000000005741e+01,5.000000000000000000e-01
7.689100000000006219e+01,5.000000000000000000e-01
7.689200000000006696e+01,5.000000000000000000e-01
7.689300000000005753e+01,5.000000000000000000e-01
7.689400000000006230e+01,5.000000000000000000e-01
7.689500000000006708e+01,5.000000000000000000e-01
7.689600000000005764e+01,5.000000000000000000e-01
7.689700000000006241e+01,5.000000000000000000e-01
7.689800000000006719e+01,5.000000000000000000e-01
7.689900000000005775e+01,5.000000000000000000e-01
7.690000000000006253e+01,5.000000000000000000e-01
7.690100000000006730e+01,5.000000000000000000e-01
7.690200000000005787e+01,5.000000000000000000e-01
7.690300000000006264e+01,5.000000000000000000e-01
7.690400000000006742e+01,5.000000000000000000e-01
7.690500000000005798e+01,5.000000000000000000e-01
7.690600000000006276e+01,5.000000000000000000e-01
7.690700000000006753e+01,5.000000000000000000e-01
7.690800000000005809e+01,5.000000000000000000e-01
7.690900000000006287e+01,5.000000000000000000e-01
7.691000000000006764e+01,5.000000000000000000e-01
7.691100000000005821e+01,5.000000000000000000e-01
7.691200000000006298e+01,5.000000000000000000e-01
7.691300000000006776e+01,5.000000000000000000e-01
7.691400000000005832e+01,5.000000000000000000e-01
7.691500000000006310e+01,5.000000000000000000e-01
7.691600000000006787e+01,5.000000000000000000e-01
7.691700000000005844e+01,5.000000000000000000e-01
7.691800000000006321e+01,5.000000000000000000e-01
7.691900000000006798e+01,5.000000000000000000e-01
7.692000000000005855e+01,5.000000000000000000e-01
7.692100000000006332e+01,5.000000000000000000e-01
7.692200000000006810e+01,5.000000000000000000e-01
7.692300000000005866e+01,5.000000000000000000e-01
7.692400000000006344e+01,5.000000000000000000e-01
7.692500000000006821e+01,5.000000000000000000e-01
7.692600000000005878e+01,5.000000000000000000e-01
7.692700000000006355e+01,5.000000000000000000e-01
7.692800000000006833e+01,5.000000000000000000e-01
7.692900000000005889e+01,5.000000000000000000e-01
7.693000000000006366e+01,5.000000000000000000e-01
7.693100000000006844e+01,5.000000000000000000e-01
7.693200000000005900e+01,5.000000000000000000e-01
7.693300000000006378e+01,5.000000000000000000e-01
7.693400000000006855e+01,5.000000000000000000e-01
7.693500000000005912e+01,5.000000000000000000e-01
7.693600000000006389e+01,5.000000000000000000e-01
7.693700000000006867e+01,5.000000000000000000e-01
7.693800000000005923e+01,5.000000000000000000e-01
7.693900000000006401e+01,5.000000000000000000e-01
7.694000000000006878e+01,5.000000000000000000e-01
7.694100000000005934e+01,5.000000000000000000e-01
7.694200000000006412e+01,5.000000000000000000e-01
7.694300000000006889e+01,5.000000000000000000e-01
7.694400000000005946e+01,5.000000000000000000e-01
7.694500000000006423e+01,5.000000000000000000e-01
7.694600000000006901e+01,5.000000000000000000e-01
7.694700000000005957e+01,5.000000000000000000e-01
7.694800000000006435e+01,5.000000000000000000e-01
7.694900000000006912e+01,5.000000000000000000e-01
7.695000000000005969e+01,5.000000000000000000e-01
7.695100000000006446e+01,5.000000000000000000e-01
7.695200000000006924e+01,5.000000000000000000e-01
7.695300000000005980e+01,5.000000000000000000e-01
7.695400000000006457e+01,5.000000000000000000e-01
7.695500000000006935e+01,5.000000000000000000e-01
7.695600000000005991e+01,5.000000000000000000e-01
7.695700000000006469e+01,5.000000000000000000e-01
7.695800000000006946e+01,5.000000000000000000e-01
7.695900000000006003e+01,5.000000000000000000e-01
7.696000000000006480e+01,5.000000000000000000e-01
7.696100000000006958e+01,5.000000000000000000e-01
7.696200000000006014e+01,5.000000000000000000e-01
7.696300000000006492e+01,5.000000000000000000e-01
7.696400000000006969e+01,5.000000000000000000e-01
7.696500000000006025e+01,5.000000000000000000e-01
7.696600000000006503e+01,5.000000000000000000e-01
7.696700000000006980e+01,5.000000000000000000e-01
7.696800000000006037e+01,5.000000000000000000e-01
7.696900000000006514e+01,5.000000000000000000e-01
7.697000000000006992e+01,5.000000000000000000e-01
7.697100000000006048e+01,5.000000000000000000e-01
7.697200000000006526e+01,5.000000000000000000e-01
7.697300000000007003e+01,5.000000000000000000e-01
7.697400000000006060e+01,5.000000000000000000e-01
7.697500000000006537e+01,5.000000000000000000e-01
7.697600000000005593e+01,5.000000000000000000e-01
7.697700000000006071e+01,5.000000000000000000e-01
7.697800000000006548e+01,5.000000000000000000e-01
7.697900000000005605e+01,5.000000000000000000e-01
7.698000000000006082e+01,5.000000000000000000e-01
7.698100000000006560e+01,5.000000000000000000e-01
7.698200000000005616e+01,5.000000000000000000e-01
7.698300000000006094e+01,5.000000000000000000e-01
7.698400000000006571e+01,5.000000000000000000e-01
7.698500000000005627e+01,5.000000000000000000e-01
7.698600000000006105e+01,5.000000000000000000e-01
7.698700000000006582e+01,5.000000000000000000e-01
7.698800000000005639e+01,5.000000000000000000e-01
7.698900000000006116e+01,5.000000000000000000e-01
7.699000000000006594e+01,5.000000000000000000e-01
7.699100000000005650e+01,5.000000000000000000e-01
7.699200000000006128e+01,5.000000000000000000e-01
7.699300000000006605e+01,5.000000000000000000e-01
7.699400000000005662e+01,5.000000000000000000e-01
7.699500000000006139e+01,5.000000000000000000e-01
7.699600000000006617e+01,5.000000000000000000e-01
7.699700000000005673e+01,5.000000000000000000e-01
7.699800000000006150e+01,5.000000000000000000e-01
7.699900000000006628e+01,5.000000000000000000e-01
7.700000000000005684e+01,5.000000000000000000e-01
7.700100000000006162e+01,5.000000000000000000e-01
7.700200000000006639e+01,5.000000000000000000e-01
7.700300000000005696e+01,5.000000000000000000e-01
7.700400000000006173e+01,5.000000000000000000e-01
7.700500000000006651e+01,5.000000000000000000e-01
7.700600000000005707e+01,5.000000000000000000e-01
7.700700000000006185e+01,5.000000000000000000e-01
7.700800000000006662e+01,5.000000000000000000e-01
7.700900000000005718e+01,5.000000000000000000e-01
7.701000000000006196e+01,5.000000000000000000e-01
7.701100000000006673e+01,5.000000000000000000e-01
7.701200000000005730e+01,5.000000000000000000e-01
7.701300000000006207e+01,5.000000000000000000e-01
7.701400000000006685e+01,5.000000000000000000e-01
7.701500000000005741e+01,5.000000000000000000e-01
7.701600000000006219e+01,5.000000000000000000e-01
7.701700000000006696e+01,5.000000000000000000e-01
7.701800000000005753e+01,5.000000000000000000e-01
7.701900000000006230e+01,5.000000000000000000e-01
7.702000000000006708e+01,5.000000000000000000e-01
7.702100000000005764e+01,5.000000000000000000e-01
7.702200000000006241e+01,5.000000000000000000e-01
7.702300000000006719e+01,5.000000000000000000e-01
7.702400000000005775e+01,5.000000000000000000e-01
7.702500000000006253e+01,5.000000000000000000e-01
7.702600000000006730e+01,5.000000000000000000e-01
7.702700000000005787e+01,5.000000000000000000e-01
7.702800000000006264e+01,5.000000000000000000e-01
7.702900000000006742e+01,5.000000000000000000e-01
7.703000000000005798e+01,5.000000000000000000e-01
7.703100000000006276e+01,5.000000000000000000e-01
7.703200000000006753e+01,5.000000000000000000e-01
7.703300000000005809e+01,5.000000000000000000e-01
7.703400000000006287e+01,5.000000000000000000e-01
7.703500000000006764e+01,5.000000000000000000e-01
7.703600000000005821e+01,5.000000000000000000e-01
7.703700000000006298e+01,5.000000000000000000e-01
7.703800000000006776e+01,5.000000000000000000e-01
7.703900000000005832e+01,5.000000000000000000e-01
7.704000000000006310e+01,5.000000000000000000e-01
7.704100000000006787e+01,5.000000000000000000e-01
7.704200000000005844e+01,5.000000000000000000e-01
7.704300000000006321e+01,5.000000000000000000e-01
7.704400000000006798e+01,5.000000000000000000e-01
7.704500000000005855e+01,5.000000000000000000e-01
7.704600000000006332e+01,5.000000000000000000e-01
7.704700000000006810e+01,5.000000000000000000e-01
7.704800000000005866e+01,5.000000000000000000e-01
7.704900000000006344e+01,5.000000000000000000e-01
7.705000000000006821e+01,5.000000000000000000e-01
7.705100000000005878e+01,5.000000000000000000e-01
7.705200000000006355e+01,5.000000000000000000e-01
7.705300000000006833e+01,5.000000000000000000e-01
7.705400000000005889e+01,5.000000000000000000e-01
7.705500000000006366e+01,5.000000000000000000e-01
7.705600000000006844e+01,5.000000000000000000e-01
7.705700000000005900e+01,5.000000000000000000e-01
7.705800000000006378e+01,5.000000000000000000e-01
7.705900000000006855e+01,5.000000000000000000e-01
7.706000000000005912e+01,5.000000000000000000e-01
7.706100000000006389e+01,5.000000000000000000e-01
7.706200000000006867e+01,5.000000000000000000e-01
7.706300000000005923e+01,5.000000000000000000e-01
7.706400000000006401e+01,5.000000000000000000e-01
7.706500000000006878e+01,5.000000000000000000e-01
7.706600000000005934e+01,5.000000000000000000e-01
7.706700000000006412e+01,5.000000000000000000e-01
7.706800000000006889e+01,5.000000000000000000e-01
7.706900000000005946e+01,5.000000000000000000e-01
7.707000000000006423e+01,5.000000000000000000e-01
7.707100000000006901e+01,5.000000000000000000e-01
7.707200000000005957e+01,5.000000000000000000e-01
7.707300000000006435e+01,5.000000000000000000e-01
7.707400000000006912e+01,5.000000000000000000e-01
7.707500000000005969e+01,5.000000000000000000e-01
7.707600000000006446e+01,5.000000000000000000e-01
7.707700000000006924e+01,5.000000000000000000e-01
7.707800000000005980e+01,5.000000000000000000e-01
7.707900000000006457e+01,5.000000000000000000e-01
7.708000000000006935e+01,5.000000000000000000e-01
7.708100000000005991e+01,5.000000000000000000e-01
7.708200000000006469e+01,5.000000000000000000e-01
7.708300000000006946e+01,5.000000000000000000e-01
7.708400000000006003e+01,5.000000000000000000e-01
7.708500000000006480e+01,5.000000000000000000e-01
7.708600000000006958e+01,5.000000000000000000e-01
7.708700000000006014e+01,5.000000000000000000e-01
7.708800000000006492e+01,5.000000000000000000e-01
7.708900000000006969e+01,5.000000000000000000e-01
7.709000000000006025e+01,5.000000000000000000e-01
7.709100000000006503e+01,5.000000000000000000e-01
7.709200000000006980e+01,5.000000000000000000e-01
7.709300000000006037e+01,5.000000000000000000e-01
7.709400000000006514e+01,5.000000000000000000e-01
7.709500000000006992e+01,5.000000000000000000e-01
7.709600000000006048e+01,5.000000000000000000e-01
7.709700000000006526e+01,5.000000000000000000e-01
7.709800000000007003e+01,5.000000000000000000e-01
7.709900000000006060e+01,5.000000000000000000e-01
7.710000000000006537e+01,5.000000000000000000e-01
7.710100000000005593e+01,5.000000000000000000e-01
7.710200000000006071e+01,5.000000000000000000e-01
7.710300000000006548e+01,5.000000000000000000e-01
7.710400000000005605e+01,5.000000000000000000e-01
7.710500000000006082e+01,5.000000000000000000e-01
7.710600000000006560e+01,5.000000000000000000e-01
7.710700000000005616e+01,5.000000000000000000e-01
7.710800000000006094e+01,5.000000000000000000e-01
7.710900000000006571e+01,5.000000000000000000e-01
7.711000000000005627e+01,5.000000000000000000e-01
7.711100000000006105e+01,5.000000000000000000e-01
7.711200000000006582e+01,5.000000000000000000e-01
7.711300000000005639e+01,5.000000000000000000e-01
7.711400000000006116e+01,5.000000000000000000e-01
7.711500000000006594e+01,5.000000000000000000e-01
7.711600000000005650e+01,5.000000000000000000e-01
7.711700000000006128e+01,5.000000000000000000e-01
7.711800000000006605e+01,5.000000000000000000e-01
7.711900000000005662e+01,5.000000000000000000e-01
7.712000000000006139e+01,5.000000000000000000e-01
7.712100000000006617e+01,5.000000000000000000e-01
7.712200000000005673e+01,5.000000000000000000e-01
7.712300000000006150e+01,5.000000000000000000e-01
7.712400000000006628e+01,5.000000000000000000e-01
7.712500000000005684e+01,5.000000000000000000e-01
7.712600000000006162e+01,5.000000000000000000e-01
7.712700000000006639e+01,5.000000000000000000e-01
7.712800000000005696e+01,5.000000000000000000e-01
7.712900000000006173e+01,5.000000000000000000e-01
7.713000000000006651e+01,5.000000000000000000e-01
7.713100000000005707e+01,5.000000000000000000e-01
7.713200000000006185e+01,5.000000000000000000e-01
7.713300000000006662e+01,5.000000000000000000e-01
7.713400000000005718e+01,5.000000000000000000e-01
7.713500000000006196e+01,5.000000000000000000e-01
7.713600000000006673e+01,5.000000000000000000e-01
7.713700000000005730e+01,5.000000000000000000e-01
7.713800000000006207e+01,5.000000000000000000e-01
7.713900000000006685e+01,5.000000000000000000e-01
7.714000000000005741e+01,5.000000000000000000e-01
7.714100000000006219e+01,5.000000000000000000e-01
7.714200000000006696e+01,5.000000000000000000e-01
7.714300000000005753e+01,5.000000000000000000e-01
7.714400000000006230e+01,5.000000000000000000e-01
7.714500000000006708e+01,5.000000000000000000e-01
7.714600000000005764e+01,5.000000000000000000e-01
7.714700000000006241e+01,5.000000000000000000e-01
7.714800000000006719e+01,5.000000000000000000e-01
7.714900000000005775e+01,5.000000000000000000e-01
7.715000000000006253e+01,5.000000000000000000e-01
7.715100000000006730e+01,5.000000000000000000e-01
7.715200000000005787e+01,5.000000000000000000e-01
7.715300000000006264e+01,5.000000000000000000e-01
7.715400000000006742e+01,5.000000000000000000e-01
7.715500000000005798e+01,5.000000000000000000e-01
7.715600000000006276e+01,5.000000000000000000e-01
7.715700000000006753e+01,5.000000000000000000e-01
7.715800000000005809e+01,5.000000000000000000e-01
7.715900000000006287e+01,5.000000000000000000e-01
7.716000000000006764e+01,5.000000000000000000e-01
7.716100000000005821e+01,5.000000000000000000e-01
7.716200000000006298e+01,5.000000000000000000e-01
7.716300000000006776e+01,5.000000000000000000e-01
7.716400000000005832e+01,5.000000000000000000e-01
7.716500000000006310e+01,5.000000000000000000e-01
7.716600000000006787e+01,5.000000000000000000e-01
7.716700000000005844e+01,5.000000000000000000e-01
7.716800000000006321e+01,5.000000000000000000e-01
7.716900000000006798e+01,5.000000000000000000e-01
7.717000000000005855e+01,5.000000000000000000e-01
7.717100000000006332e+01,5.000000000000000000e-01
7.717200000000006810e+01,5.000000000000000000e-01
7.717300000000005866e+01,5.000000000000000000e-01
7.717400000000006344e+01,5.000000000000000000e-01
7.717500000000006821e+01,5.000000000000000000e-01
7.717600000000005878e+01,5.000000000000000000e-01
7.717700000000006355e+01,5.000000000000000000e-01
7.717800000000006833e+01,5.000000000000000000e-01
7.717900000000005889e+01,5.000000000000000000e-01
7.718000000000006366e+01,5.000000000000000000e-01
7.718100000000006844e+01,5.000000000000000000e-01
7.718200000000005900e+01,5.000000000000000000e-01
7.718300000000006378e+01,5.000000000000000000e-01
7.718400000000006855e+01,5.000000000000000000e-01
7.718500000000005912e+01,5.000000000000000000e-01
7.718600000000006389e+01,5.000000000000000000e-01
7.718700000000006867e+01,5.000000000000000000e-01
7.718800000000005923e+01,5.000000000000000000e-01
7.718900000000006401e+01,5.000000000000000000e-01
7.719000000000006878e+01,5.000000000000000000e-01
7.719100000000005934e+01,5.000000000000000000e-01
7.719200000000006412e+01,5.000000000000000000e-01
7.719300000000006889e+01,5.000000000000000000e-01
7.719400000000005946e+01,5.000000000000000000e-01
7.719500000000006423e+01,5.000000000000000000e-01
7.719600000000006901e+01,5.000000000000000000e-01
7.719700000000005957e+01,5.000000000000000000e-01
7.719800000000006435e+01,5.000000000000000000e-01
7.719900000000006912e+01,5.000000000000000000e-01
7.720000000000005969e+01,5.000000000000000000e-01
7.720100000000006446e+01,5.000000000000000000e-01
7.720200000000006924e+01,5.000000000000000000e-01
7.720300000000005980e+01,5.000000000000000000e-01
7.720400000000006457e+01,5.000000000000000000e-01
7.720500000000006935e+01,5.000000000000000000e-01
7.720600000000005991e+01,5.000000000000000000e-01
7.720700000000006469e+01,5.000000000000000000e-01
7.720800000000006946e+01,5.000000000000000000e-01
7.720900000000006003e+01,5.000000000000000000e-01
7.721000000000006480e+01,5.000000000000000000e-01
7.721100000000006958e+01,5.000000000000000000e-01
7.721200000000006014e+01,5.000000000000000000e-01
7.721300000000006492e+01,5.000000000000000000e-01
7.721400000000006969e+01,5.000000000000000000e-01
7.721500000000006025e+01,5.000000000000000000e-01
7.721600000000006503e+01,5.000000000000000000e-01
7.721700000000006980e+01,5.000000000000000000e-01
7.721800000000006037e+01,5.000000000000000000e-01
7.721900000000006514e+01,5.000000000000000000e-01
7.722000000000006992e+01,5.000000000000000000e-01
7.722100000000006048e+01,5.000000000000000000e-01
7.722200000000006526e+01,5.000000000000000000e-01
7.722300000000007003e+01,5.000000000000000000e-01
7.722400000000006060e+01,5.000000000000000000e-01
7.722500000000006537e+01,5.000000000000000000e-01
7.722600000000007014e+01,5.000000000000000000e-01
7.722700000000006071e+01,5.000000000000000000e-01
7.722800000000006548e+01,5.000000000000000000e-01
7.722900000000007026e+01,5.000000000000000000e-01
7.723000000000006082e+01,5.000000000000000000e-01
7.723100000000006560e+01,5.000000000000000000e-01
7.723200000000005616e+01,5.000000000000000000e-01
7.723300000000006094e+01,5.000000000000000000e-01
7.723400000000006571e+01,5.000000000000000000e-01
7.723500000000005627e+01,5.000000000000000000e-01
7.723600000000006105e+01,5.000000000000000000e-01
7.723700000000006582e+01,5.000000000000000000e-01
7.723800000000005639e+01,5.000000000000000000e-01
7.723900000000006116e+01,5.000000000000000000e-01
7.724000000000006594e+01,5.000000000000000000e-01
7.724100000000005650e+01,5.000000000000000000e-01
7.724200000000006128e+01,5.000000000000000000e-01
7.724300000000006605e+01,5.000000000000000000e-01
7.724400000000005662e+01,5.000000000000000000e-01
7.724500000000006139e+01,5.000000000000000000e-01
7.724600000000006617e+01,5.000000000000000000e-01
7.724700000000005673e+01,5.000000000000000000e-01
7.724800000000006150e+01,5.000000000000000000e-01
7.724900000000006628e+01,5.000000000000000000e-01
7.725000000000005684e+01,5.000000000000000000e-01
7.725100000000006162e+01,5.000000000000000000e-01
7.725200000000006639e+01,5.000000000000000000e-01
7.725300000000005696e+01,5.000000000000000000e-01
7.725400000000006173e+01,5.000000000000000000e-01
7.725500000000006651e+01,5.000000000000000000e-01
7.725600000000005707e+01,5.000000000000000000e-01
7.725700000000006185e+01,5.000000000000000000e-01
7.725800000000006662e+01,5.000000000000000000e-01
7.725900000000005718e+01,5.000000000000000000e-01
7.726000000000006196e+01,5.000000000000000000e-01
7.726100000000006673e+01,5.000000000000000000e-01
7.726200000000005730e+01,5.000000000000000000e-01
7.726300000000006207e+01,5.000000000000000000e-01
7.726400000000006685e+01,5.000000000000000000e-01
7.726500000000005741e+01,5.000000000000000000e-01
7.726600000000006219e+01,5.000000000000000000e-01
7.726700000000006696e+01,5.000000000000000000e-01
7.726800000000005753e+01,5.000000000000000000e-01
7.726900000000006230e+01,5.000000000000000000e-01
7.727000000000006708e+01,5.000000000000000000e-01
7.727100000000005764e+01,5.000000000000000000e-01
7.727200000000006241e+01,5.000000000000000000e-01
7.727300000000006719e+01,5.000000000000000000e-01
7.727400000000005775e+01,5.000000000000000000e-01
7.727500000000006253e+01,5.000000000000000000e-01
7.727600000000006730e+01,5.000000000000000000e-01
7.727700000000005787e+01,5.000000000000000000e-01
7.727800000000006264e+01,5.000000000000000000e-01
7.727900000000006742e+01,5.000000000000000000e-01
7.728000000000005798e+01,5.000000000000000000e-01
7.728100000000006276e+01,5.000000000000000000e-01
7.728200000000006753e+01,5.000000000000000000e-01
7.728300000000005809e+01,5.000000000000000000e-01
7.728400000000006287e+01,5.000000000000000000e-01
7.728500000000006764e+01,5.000000000000000000e-01
7.728600000000005821e+01,5.000000000000000000e-01
7.728700000000006298e+01,5.000000000000000000e-01
7.728800000000006776e+01,5.000000000000000000e-01
7.728900000000005832e+01,5.000000000000000000e-01
7.729000000000006310e+01,5.000000000000000000e-01
7.729100000000006787e+01,5.000000000000000000e-01
7.729200000000005844e+01,5.000000000000000000e-01
7.729300000000006321e+01,5.000000000000000000e-01
7.729400000000006798e+01,5.000000000000000000e-01
7.729500000000005855e+01,5.000000000000000000e-01
7.729600000000006332e+01,5.000000000000000000e-01
7.729700000000006810e+01,5.000000000000000000e-01
7.729800000000005866e+01,5.000000000000000000e-01
7.729900000000006344e+01,5.000000000000000000e-01
7.730000000000006821e+01,5.000000000000000000e-01
7.730100000000005878e+01,5.000000000000000000e-01
7.730200000000006355e+01,5.000000000000000000e-01
7.730300000000006833e+01,5.000000000000000000e-01
7.730400000000005889e+01,5.000000000000000000e-01
7.730500000000006366e+01,5.000000000000000000e-01
7.730600000000006844e+01,5.000000000000000000e-01
7.730700000000005900e+01,5.000000000000000000e-01
7.730800000000006378e+01,5.000000000000000000e-01
7.730900000000006855e+01,5.000000000000000000e-01
7.731000000000005912e+01,5.000000000000000000e-01
7.731100000000006389e+01,5.000000000000000000e-01
7.731200000000006867e+01,5.000000000000000000e-01
7.731300000000005923e+01,5.000000000000000000e-01
7.731400000000006401e+01,5.000000000000000000e-01
7.731500000000006878e+01,5.000000000000000000e-01
7.731600000000005934e+01,5.000000000000000000e-01
7.731700000000006412e+01,5.000000000000000000e-01
7.731800000000006889e+01,5.000000000000000000e-01
7.731900000000005946e+01,5.000000000000000000e-01
